id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
27;2;0;;;Bolivia;BO;BOL;68;America;South America;1;1;;Bolivia (Plurinational State of);;;;;
28;2;0;;;Bonaire, Saint Eustatius and Saba;;BES;535;America;Caribbean;0;0;;;;;;;
29;2;0;;;Bosnia and Herzegovina;BA;BIH;70;Europe;Southern Europe;1;1;;Bosnia and herzegowina;Bosnia Herzegovina;;;;
30;2;0;;;Botswana;BW;BWA;72;Africa;Southern Africa;1;1;;;;;;;
31;2;0;;;Bouvet Island;BV;BVT;74;Antarctica;;0;0;;Bouvet Island (NO);Bouvet island;;;;
32;2;0;;;Brazil;BR;BRA;76;America;South America;1;1;;;;;;;
33;2;0;;;British Antarctic Territories;B1;BA1;10006;Antarctica;;0;0;;;;;;;
34;2;0;;;British Indian Ocean Territory;IO;IOT;86;Asia;;0;0;;Br. Indian Ocean Terr.;British indian ocean territory;;;;
35;2;0;;;British Virgin Islands;VG;VGB;92;America;Caribbean;0;0;;Br. Virgin Isds;Virgin islands (british);;;;
36;2;0;;;Brunei Darussalam;BN;BRN;96;Asia;South-Eastern Asia;1;1;;;;;;;
37;2;0;;;Bulgaria;BG;BGR;100;Europe;Eastern Europe;1;1;;;;;;;
38;2;0;;;Burkina Faso;BF;BFA;854;Africa;Western Africa;1;1;;;;;;;
39;2;0;;;Burundi;BI;BDI;108;Africa;Eastern Africa;1;1;;;;;;;
40;2;0;;;Cambodia;KH;KHM;116;Asia;South-Eastern Asia;1;1;;;;;;;
41;2;0;;;Cameroon;CM;CMR;120;Africa;Middle Africa;1;1;;;;;;;
42;2;0;;;Canada;CA;CAN;124;America;Northern America;1;1;;;;;;;
43;2;0;;;Cape Verde;CV;CPV;132;Africa;Western Africa;1;1;;;;;;;
44;2;0;;;Cayman Islands;KY;CYM;136;America;Caribbean;0;0;;Cayman Isds;Cayman islands;;;;
45;2;0;;;Central African Republic;CF;CAF;140;Africa;Middle Africa;1;1;;Central African Rep.;;;;;
46;2;0;;;Chad;TD;TCD;148;Africa;Middle Africa;1;1;;;;;;;
47;2;0;;;Channel Islands;;CHI;830;Europe;Northern Europe;0;0;;Guernsey;831;Jersey;832;;
48;2;0;;;Chile;CL;CHL;152;America;South America;1;1;;;;;;;
49;2;0;;;China;CN;CHN;156;Asia;Eastern Asia;1;1;;People''s Republic of China;China, People''s Republic of;;;;
50;2;0;;;Christmas Island;CX;CXR;162;Oceania;;0;0;;Christmas island;;;;;
51;2;0;;;Cocos (Keeling) Islands;CC;CCK;166;Asia;;0;0;;Cocos Isds;Cocos (keeling) islands;Cocos Islands;;;
52;2;0;;;Colombia;CO;COL;170;America;South America;1;1;;;;;;;
53;2;0;;;Comoros;KM;COM;174;Africa;Eastern Africa;1;1;;;;;;;
54;2;0;;;Congo, Dem. Rep.;CD;COD;180;Africa;Middle Africa;1;1;ZAR;Democratic Republic of the Congo;Democratic Republic of Congo;Zaire;Dem. Rep. of the Congo;;
55;2;0;;;Congo, Rep.;CG;COG;178;Africa;Middle Africa;1;1;;Congo;Republic of the Congo;Congo-Brazzaville;Rep Congo;;
56;2;0;;;Cook Islands;CK;COK;184;Oceania;Polynesia;0;0;;Cook Isds;Cook islands;;;;
57;2;0;;;Costa Rica;CR;CRI;188;America;Central America;1;1;CRC;;;;;;
58;2;0;;;Cote d''Ivoire;CI;CIV;384;Africa;Western Africa;1;1;;Ivory Coast;Cìte d''Ivoire;;;;
59;2;0;;;Croatia;HR;HRV;191;Europe;Southern Europe;1;1;;Croatia (local name: hrvatska);;;;;
60;2;0;;;Cuba;CU;CUB;192;America;Caribbean;1;1;;;;;;;
61;2;0;;;Curaáao;CW;CUW;531;America;Caribbean;0;1;;;;;;;
62;2;0;;;Cyprus;CY;CYP;196;Asia;Western Asia;1;1;;;;;;;
63;2;0;;;Czech Republic;CZ;CZE;203;Europe;Eastern Europe;1;1;;Czech Rep.;;;;;
64;2;0;;;Denmark;DK;DNK;208;Europe;Northern Europe;1;1;;;;;;;
65;2;0;;;Djibouti;DJ;DJI;262;Africa;Eastern Africa;1;1;;;;;;;
66;2;0;;;Dominica;DM;DMA;212;America;Caribbean;1;1;;;;;;;
67;2;0;;;Dominican Republic;DO;DOM;214;America;Caribbean;1;1;;Dominican Rep.;;;;;
68;2;0;;;Ecuador;EC;ECU;218;America;South America;1;1;;;;;;;
69;2;0;;;Egypt, Arab Rep.;EG;EGY;818;Africa;Northern Africa;1;1;;Egypt;;;;;
70;2;0;;;El Salvador;SV;SLV;222;America;Central America;1;1;;;;;;;
71;2;0;;;Equatorial Guinea;GQ;GNQ;226;Africa;Middle Africa;1;1;;;;;;;
72;2;0;;;Eritrea;ER;ERI;232;Africa;Eastern Africa;1;1;;;;;;;
73;2;0;;;Estonia;EE;EST;233;Europe;Northern Europe;1;1;;;;;;;
74;2;0;;;Ethiopia;ET;ETH;231;Africa;Eastern Africa;1;1;;;;;;;
75;2;0;;;Faeroe Islands;FO;FRO;234;Europe;Northern Europe;0;0;;Faeroe Isds;Faroe Islands;;;;
76;2;0;;;Falkland Islands (Malvinas);FK;FLK;238;America;South America;0;0;;Falkland Isds (Malvinas);Falkland islands (malvinas);Falkland Islands;;;
77;2;0;;;Fiji;FJ;FJI;242;Oceania;Melanesia;1;1;;Fiji Islands;;;;;
78;2;0;;;Finland;FI;FIN;246;Europe;Northern Europe;1;1;;;;;;;
79;2;0;;;France;FR;FRA;250;Europe;Western Europe;1;1;;France(+DOM TOM);;;;;
80;2;0;;;French guiana;GF;GUF;254;America;South America;0;0;;French Guiana;;;;;
81;2;0;;;French Polynesia;PF;PYF;258;Oceania;Polynesia;0;0;;French polynesia;;;;;
82;2;0;;;French Southern and Antarctic Lands;TF;ATF;260;Africa;Southern Africa;0;0;;;;;;;
83;2;0;;;Gabon;GA;GAB;266;Africa;Middle Africa;1;1;;;;;;;
84;2;0;;;Gambia, The;GM;GMB;270;Africa;Western Africa;1;1;;Gambia;;;;;
85;2;0;;;Georgia;GE;GEO;268;Asia;Western Asia;1;1;;;;;;;
86;2;0;;;Germany;DE;DEU;276;Europe;Western Europe;1;1;;;;;;;
87;2;0;;;Ghana;GH;GHA;288;Africa;Western Africa;1;1;;;;;;;
88;2;0;;;Gibraltar;GI;GIB;292;Europe;Southern Europe;0;0;;;;;;;
89;2;0;;;Greece;GR;GRC;300;Europe;Southern Europe;1;1;;;;;;;
90;2;0;;;Greenland;GL;GRL;304;America;Northern America;0;0;;;;;;;
91;2;0;;;Grenada;GD;GRD;308;America;Caribbean;1;1;;;;;;;
92;2;0;;;Guadeloupe;GP;GLP;312;America;Caribbean;0;0;;;;;;;
93;2;0;;;Guam;GU;GUM;316;Oceania;Micronesia;0;0;;Guam (US);;;;;
94;2;0;;;Guatemala;GT;GTM;320;America;Central America;1;1;;;;;;;
95;2;0;;;Guinea;GN;GIN;324;Africa;Western Africa;1;1;;;;;;;
96;2;0;;;Guinea-Bissau;GW;GNB;624;Africa;Western Africa;1;1;;;;;;;
97;2;0;;;Guyana;GY;GUY;328;America;South America;1;1;;;;;;;
98;2;0;;;Haiti;HT;HTI;332;America;Caribbean;1;1;;;;;;;
99;2;0;;;Heard and mc donald islands;HM;HMD;334;Asia;;0;0;;Heard and McDonald Islands (AU);Heard Island and McDonald Islands;;;;
100;2;0;;;Honduras;HN;HND;340;America;Central America;1;1;;;;;;;
101;2;0;;;Hong Kong SAR, China;HK;HKG;344;Asia;Eastern Asia;0;0;;China: Hong Kong SAR;China, Hong Kong Special Administrative Region;Hong Kong, China;Hong kong;;
102;2;0;;;Hungary;HU;HUN;348;Europe;Eastern Europe;1;1;;;;;;;
103;2;0;;;Iceland;IS;ISL;352;Europe;Northern Europe;1;1;;;;;;;
104;2;0;;;India;IN;IND;356;Asia;Southern Asia;1;1;;;;;;;
105;2;0;;;Indonesia;ID;IDN;360;Asia;South-Eastern Asia;1;1;;;;;;;
106;2;0;;;Iran, Islamic Rep.;IR;IRN;364;Asia;Southern Asia;1;1;;Iran, Islamic Republic of;Iran (Islamic Republic of); Islamic Republic of Iran;Iran;;
107;2;0;;;Iraq;IQ;IRQ;368;Asia;Western Asia;1;1;;;;;;;
108;2;0;;;Ireland;IE;IRL;372;Europe;Northern Europe;1;1;;;;;;;
109;2;0;;;Isle of Man;IM;IMY;833;Europe;Northern Europe;0;0;IMN;;;;;;
110;2;0;;;Israel;IL;ISR;376;Asia;Western Asia;1;1;;;;;;;
111;2;0;;;Italy;IT;ITA;380;Europe;Southern Europe;1;1;;;;;;;
112;2;0;;;Jamaica;JM;JAM;388;America;Caribbean;1;1;;;;;;;
113;2;0;;;Japan;JP;JPN;392;Asia;Eastern Asia;1;1;;;;;;;
114;2;0;;;Jordan;JO;JOR;400;Asia;Western Asia;1;1;;;;;;;
115;2;0;;;Kazakhstan;KZ;KAZ;398;Asia;Central Asia;1;1;;;;;;;
116;2;0;;;Kenya;KE;KEN;404;Africa;Eastern Africa;1;1;;;;;;;
117;2;0;;;Kiribati;KI;KIR;296;Oceania;Micronesia;1;1;;;;;;;
118;2;0;;;Korea, democratic people''s republic of;KP;PRK;408;Asia;Eastern Asia;1;1;;Dem. People''s Rep. of Korea;Dem. Peoples Rep. of Korea;Dem. People''s Rep. of Korea;Democratic People''s Republic of Korea;;
119;2;0;;;Kosovo;;KSV;780;Europe;Southern Europe;0;1;;;;;;;
120;2;0;;;Kuwait;KW;KWT;414;Asia;Western Asia;1;1;;;;;;;
121;2;0;;;Kyrgyz Republic;KG;KGZ;417;Asia;Central Asia;1;1;;Kyrgyzstan;;;;;
122;2;0;;;Lao PDR;LA;LAO;418;Asia;South-Eastern Asia;1;1;;Lao People''s Democratic Republic;Lao People''s Dem. Rep.;Laos;;;
123;2;0;;;Latvia;LV;LVA;428;Europe;Northern Europe;1;1;;;;;;;
124;2;0;;;Lebanon;LB;LBN;422;Asia;Western Asia;1;1;;;;;;;
125;2;0;;;Lesotho;LS;LSO;426;Africa;Southern Africa;1;1;;;;;;;
126;2;0;;;Liberia;LR;LBR;430;Africa;Western Africa;1;1;;;;;;;
127;2;0;;;Libya;LY;LBY;434;Africa;Northern Africa;1;1;;Libyan Arab Jamahiriya;;;;;
128;2;0;;;Liechtenstein;LI;LIE;438;Europe;Western Europe;1;1;;;;;;;
129;2;0;;;Lithuania;LT;LTU;440;Europe;Northern Europe;1;1;;;;;;;
130;2;0;;;Luxembourg;LU;LUX;442;Europe;Western Europe;1;1;;;;;;;
131;2;0;;;Macao SAR, China;MO;MAC;446;Asia;Eastern Asia;0;0;;China: Macao SAR;China, Macao Special Administrative Region;Macau;China, Macao SAR;;
132;2;0;;;Macedonia, FYR;MK;MKD;807;Europe;Southern Europe;1;1;;The former Yugoslav Republic of Macedonia;Former Yugoslav Republic of Macedonia;Macedonia, the former yugoslav republic of;TFYR of Macedonia;;
133;2;0;;;Madagascar;MG;MDG;450;Africa;Eastern Africa;1;1;;;;;;;
134;2;0;;;Malawi;MW;MWI;454;Africa;Eastern Africa;1;1;;;;;;;
135;2;0;;;Malaysia;MY;MYS;458;Asia;South-Eastern Asia;1;1;;;;;;;
136;2;0;;;Maldives;MV;MDV;462;Asia;Southern Asia;1;1;;;;;;;
137;2;0;;;Mali;ML;MLI;466;Africa;Western Africa;1;1;;;;;;;
138;2;0;;;Malta;MT;MLT;470;Europe;Southern Europe;1;1;;;;;;;
139;2;0;;;Marshall Islands;MH;MHL;584;Oceania;Micronesia;1;1;;Marshall Isds;;;;;
140;2;0;;;Martinique;MQ;MTQ;474;America;Caribbean;0;0;;;;;;;
141;2;0;;;Mauritania;MR;MRT;478;Africa;Western Africa;1;1;;;;;;;
142;2;0;;;Mauritius;MU;MUS;480;Africa;Eastern Africa;1;1;;;;;;;
143;2;0;;;Mayotte;YT;MYT;175;Africa;Eastern Africa;0;0;;;;;;;
144;2;0;;;Mexico;MX;MEX;484;America;Central America;1;1;;;;;;;
145;2;0;;;Micronesia, Fed. Sts.;FM;FSM;583;Oceania;Micronesia;1;1;;Micronesia (Federated States of);Micronesia, Federated States of;FS Micronesia;Micronesia;;
146;2;0;;;Moldova;MD;MDA;498;Europe;Eastern Europe;1;1;;Republic of Moldova;Moldova, republic of;Rep. of Moldova;;;
147;2;0;;;Monaco;MC;MCO;492;Europe;Western Europe;1;1;;;;;;;
148;2;0;;;Mongolia;MN;MNG;496;Asia;Eastern Asia;1;1;;;;;;;
149;2;0;;;Montenegro;ME;MNE;499;Europe;Southern Europe;1;1;;;;;;;
150;2;0;;;Montserrat;MS;MSR;500;America;Caribbean;0;0;;;;;;;
151;2;0;;;Morocco;MA;MAR;504;Africa;Northern Africa;1;1;;;;;;;
152;2;0;;;Mozambique;MZ;MOZ;508;Africa;Eastern Africa;1;1;;;;;;;
153;2;0;;;Myanmar;MM;MMR;104;Asia;Eastern Asia;1;1;;Burma;;;;;
154;2;0;;;Namibia;NA;NAM;516;Africa;Southern Africa;1;1;;;;;;;
155;2;0;;;Nauru;NR;NRU;520;Oceania;Polynesia;1;1;;;;;;;
156;2;0;;;Nepal;NP;NPL;524;Asia;Southern Asia;1;1;;;;;;;
157;2;0;;;Netherlands;NL;NLD;528;Europe;Western Europe;1;1;;;;;;;
158;2;0;;;Netherlands Antilles;AN;ANT;530;America;;0;0;;Neth. Antilles;Netherlands antilles;;;;
159;2;0;;;New Caledonia;NC;NCL;540;Oceania;Melanesia;0;0;;New caledonia;;;;;
160;2;0;;;New Zealand;NZ;NZL;554;Oceania;Australia and New Zealand;1;1;;;;;;;
161;2;0;;;Nicaragua;NI;NIC;558;America;Central America;1;1;;;;;;;
162;2;0;;;Niger;NE;NER;562;Africa;Western Africa;1;1;;;;;;;
163;2;0;;;Nigeria;NG;NGA;566;Africa;Western Africa;1;1;;;;;;;
164;2;0;;;Niue;NU;NIU;570;Oceania;Polynesia;0;0;;;;;;;
165;2;0;;;Norfolk Island;NF;NFK;574;Oceania;Australia and New Zealand;0;0;;Norfolk Isds;Northern mariana islands;Norfolk island;;;
166;2;0;;;Northern Mariana Islands;MP;MNP;580;Oceania;Micronesia;0;0;;N. Mariana Isds;;;;;
167;2;0;;;Norway;NO;NOR;578;Europe;Northern Europe;1;1;;Norway, Svalbard and Jan Mayen;;;;;
168;2;0;;;Oman;OM;OMN;512;Asia;Western Asia;1;1;;;;;;;
169;2;0;;;Pakistan;PK;PAK;586;Asia;Southern Asia;1;1;;;;;;;
170;2;0;;;Palau;PW;PLW;585;Oceania;Micronesia;1;1;;;;;;;
171;2;0;;;Palestine;PS;PAL;275;Asia;Western Asia;0;1;;Palestinian territory, occupied;Occupied Palestinian Territory;Occ. Palestinian Terr.;;;
172;2;0;;;Panama;PA;PAN;591;America;Central America;1;1;;;;;;;
173;2;0;;;Papua New Guinea;PG;PNG;598;Oceania;Melanesia;1;1;;;;;;;
174;2;0;;;Paraguay;PY;PRY;600;America;South America;1;1;;;;;;;
175;2;0;;;Peru;PE;PER;604;America;South America;1;1;;;;;;;
176;2;0;;;Philippines;PH;PHL;608;Asia;South-Eastern Asia;1;1;;;;;;;
177;2;0;;;Pitcairn;PN;PCN;612;Oceania;Polynesia;0;0;;Pitcairn Islands;;;;;
178;2;0;;;Poland;PL;POL;616;Europe;Eastern Europe;1;1;;;;;;;
179;2;0;;;Portugal;PT;PRT;620;Europe;Southern Europe;1;1;;;;;;;
180;2;0;;;Puerto Rico;PR;PRI;630;America;Caribbean;0;0;;;;;;;
181;2;0;;;Qatar;QA;QAT;634;Asia;Western Asia;1;1;;;;;;;
182;2;0;;;Reunion;RE;REU;638;Africa;Eastern Africa;0;0;;RÇunion;R«∏union;;;;
183;2;0;;;Romania;RO;ROM;642;Europe;Eastern Europe;1;1;;;;;;;
184;2;0;;;Russia;RU;RUS;643;Europe;Eastern Europe;1;1;;Russian Federation;;;;;
185;2;0;;;Rwanda;RW;RWA;646;Africa;Eastern Africa;1;1;;;;;;;
186;2;0;;;Saint Barthelemy;BL;BLM;652;America;Caribbean;0;0;;;;;;;
187;2;0;;;Samoa;WS;WSM;882;Oceania;Polynesia;1;1;;;;;;;
188;2;0;;;San Marino;SM;SMR;674;Europe;Southern Europe;1;1;;;;;;;
189;2;0;;;Sao Tome and Principe;ST;STP;678;Africa;Middle Africa;1;1;;;;;;;
190;2;0;;;Saudi Arabia;SA;SAU;682;Asia;Western Asia;1;1;;;;;;;
191;2;0;;;Senegal;SN;SEN;686;Africa;Western Africa;1;1;;;;;;;
192;2;0;;;Serbia;RS;SRB;688;Europe;Southern Europe;1;1;;Serbia and Montenegro;Serbia (and Montenegro);;;;
193;2;0;;;Seychelles;SC;SYC;690;Africa;Eastern Africa;1;1;;;;;;;
194;2;0;;;Sierra Leone;SL;SLE;694;Africa;Western Africa;1;1;;;;;;;
195;2;0;;;Singapore;SG;SGP;702;Asia;South-Eastern Asia;1;1;;;;;;;
196;2;0;;;Sint Maarten (Dutch part);;SXM;534;America;Caribbean;0;1;;;;;;;
197;2;0;;;Slovakia;SK;SVK;703;Europe;Eastern Europe;1;1;;Slovakia (slovak republic);Slovak Republic;;;;
198;2;0;;;Slovenia;SI;SVN;705;Europe;Southern Europe;1;1;;;;;;;
199;2;0;;;Solomon Islands;SB;SLB;90;Oceania;Melanesia;1;1;;Solomon Isds;;;;;
200;2;0;;;Somalia;SO;SOM;706;Africa;Eastern Africa;1;1;;;;;;;
201;2;0;;;South Africa;ZA;ZAF;710;Africa;Southern Africa;1;1;;Southern African Customs Union;;;;;
202;2;0;;;South georgia and the south sandwich is;GS;SGS;239;Antarctica;;0;0;;South georgia and the south sandwich islands;South Georgia and the South Sandwichs Islands (UK);South Georgia and South Sandwich Islands;;;
203;2;0;;;South Korea;KR;KOR;410;Asia;Eastern Asia;1;1;;Korea, Republic of;Korea;Rep. of Korea;Republic of Korea;;
204;2;0;;;South Sudan;;SSD;728;Africa;Eastern Africa;1;1;;;;;;;
205;2;0;;;Spain;ES;ESP;724;Europe;Southern Europe;1;1;;;;;;;
206;2;0;;;Sri Lanka;LK;LKA;144;Asia;Southern Asia;1;1;;;;;;;
207;2;0;;;St. Helena;SH;SHN;654;Africa;Western Africa;0;0;;Saint Helena;Saint Helena, Ascension and Tristan da Cunha;;;;
208;2;0;;;St. Kitts and Nevis;KN;KNA;659;America;Caribbean;1;1;;Saint Kitts and Nevis;;;;;
209;2;0;;;St. Lucia;LC;LCA;662;America;Caribbean;1;1;;Saint Lucia;;;;;
210;2;0;;;St. Pierre and Miquelon;PM;SPM;666;America;Northern America;0;0;;St. pierre and miquelon;Saint Pierre and Miquelon;;;;
211;2;0;;;St. Vincent and the Grenadines;VC;VCT;670;America;Caribbean;1;1;;Saint Vincent and the Grenadines;Saint Vincent/Grenadines;;;;
212;2;0;;;Sudan;SD;SDN;729;Africa;Northern Africa;1;1;736;Sudan (Former);;;;;
213;2;0;;;Suriname;SR;SUR;740;America;South America;1;1;;Republic of Suriname;;;;;
214;2;0;;;Svalbard and jan mayen islands;SJ;SJM;744;Europe;Northern Europe;0;0;;Svalbard;;;;;
215;2;0;;;Swaziland;SZ;SWZ;748;Africa;Southern Africa;1;1;;;;;;;
216;2;0;;;Sweden;SE;SWE;752;Europe;Northern Europe;1;1;;;;;;;
217;2;0;;;Switzerland;CH;CHE;756;Europe;Western Europe;1;1;;Switzerland, Liechtenstein;;;;;
218;2;0;;;Syrian Arab Republic;SY;SYR;760;Asia;Western Asia;1;1;;Syria;;;;;
219;2;0;;;Taiwan;TW;TWN;158;Asia;Eastern Asia;0;1;;Taiwan, province of china;Chinese Taipei;;;;
220;2;0;;;Tajikistan;TJ;TJK;762;Asia;Central Asia;1;1;;;;;;;
221;2;0;;;Tanganjika;;EAT;10007;Africa;Eastern Africa;0;0;;United Republic of Tanzania: Mainland;Tanzania - Mainland;;;;
222;2;0;;;Tanzania;TZ;TZA;834;Africa;Eastern Africa;1;1;;United Republic of Tanzania;Tanzania, united republic of;United Rep. of Tanzania;;;
223;2;0;;;Thailand;TH;THA;764;Asia;South-Eastern Asia;1;1;;;;;;;
224;2;0;;;Timor-Leste;TL;TLS;626;Asia;South-Eastern Asia;1;1;TMP;East Timor;Democratic Republic of Timor-Leste;;;;
225;2;0;;;Togo;TG;TGO;768;Africa;Western Africa;1;1;;;;;;;
226;2;0;;;Tokelau;TK;TKL;772;Oceania;Polynesia;0;0;;;;;;;
227;2;0;;;Tonga;TO;TON;776;Oceania;Polynesia;1;1;;;;;;;
228;2;0;;;Trinidad and Tobago;TT;TTO;780;America;Caribbean;1;1;;;;;;;
229;2;0;;;Tunisia;TN;TUN;788;Africa;Northern Africa;1;1;;;;;;;
230;2;0;;;Turkey;TR;TUR;792;Asia;Western Asia;1;1;;;;;;;
231;2;0;;;Turkmenistan;TM;TKM;795;Asia;Central Asia;1;1;;;;;;;
232;2;0;;;Turks and Caicos Islands;TC;TCA;796;America;Caribbean;0;0;;Turks and Caicos Isds;Turks and Caicos islands;Turks and caicos islands;;;
233;2;0;;;Tuvalu;TV;TUV;798;Oceania;Polynesia;1;1;;;;;;;
234;2;0;;;Uganda;UG;UGA;800;Africa;Eastern Africa;1;1;;;;;;;
235;2;0;;;Ukraine;UA;UKR;804;Europe;Eastern Europe;1;1;;;;;;;
236;2;0;;;United Arab Emirates;AE;ARE;784;Asia;Western Asia;1;1;;;;;;;
237;2;0;;;United Kingdom;GB;GBR;826;Europe;Northern Europe;1;1;;UK;;;;;
238;2;0;;;United States;US;USA;840;America;Northern America;1;1;;United States of America;USA;USA, Puerto Rico and US Virgin Islands;;;
239;2;0;;;United states minor outlying islands;UM;UMI;10008;Oceania;;0;0;;;;;;;
240;2;0;;;Uruguay;UY;URY;858;America;South America;1;1;;;;;;;
241;2;0;;;Uzbekistan;UZ;UZB;860;Asia;Central Asia;1;1;;;;;;;
242;2;0;;;Vanuatu;VU;VUT;548;Oceania;Melanesia;1;1;;;;;;;
243;2;0;;;Vatican city state (holy see);VA;VAT;336;Europe;Southern Europe;0;1;;Holy See;Holy See (Vatican City State);Holy See (Vatican City);;;
244;2;0;;;Venezuela, RB;VE;VEN;862;America;South America;1;1;;Venezuela (Bolivarian Republic of);Venezuela;;;;
245;2;0;;;Vietnam;VN;VNM;704;Asia;South-Eastern Asia;1;1;;Viet Nam;;;;;
246;2;0;;;Virgin islands (u.s.);VI;VIR;850;America;Caribbean;0;0;;US Virgin Isds;US Virgin Islands;Virgin Islands;;;
247;2;0;;;Wallis and futuna Islands;WF;WLF;876;Oceania;Polynesia;0;0;;Wallis and Futuna Isds;Wallis and futuna islands;Wallis and Futuna Islands;Wallis and Futuna;;
248;2;0;;;Western sahara;EH;ESH;732;Africa;Northern Africa;0;0;;;;;;;
249;2;0;;;Yemen, Rep.;YE;YEM;887;Asia;Western Asia;1;1;;Yemen;;;;;
250;2;0;;;Zambia;ZM;ZMB;894;Africa;Eastern Africa;1;1;;;;;;;
251;2;0;;;Zanzibar;;EAZ;10009;Africa;Eastern Africa;0;0;;United Republic of Tanzania: Zanzibar;Tanzania - Zanzibar;;;;
252;2;0;;;Zimbabwe;ZW;ZWE;716;Africa;Eastern Africa;1;1;;;;;;;
253;2;0;;;Other;;;10000;;;;;;nes;;;;;
254;2;0;;;Belgium-Luxembourg;;;10001;Europe;Western Europe;;;;Belgium and Luxembourg;;;;;
255;2;0;;;Belgium-Luxembourg and France;;;10002;Europe;Western Europe;;;;;;;;;
256;2;0;;;Czechoslovakia;;;10003;;;;;;;;;;;
257;2;0;;;Fmr USSR;;;10004;;;;;;;;;;;
258;2;0;;;Fmr Yugoslavia;;;10005;;;;;;;;;;;
259;2;0;;;Global;;;900;World;;;;;;;;;;
260;2;0;;;More developed regions;;;901;;;;;;;;;;;
261;2;0;;;Less developed regions;;;902;;;;;;;;;;;
262;2;0;;;Least developed countries;;;941;;;;;;;;;;;
263;2;0;;;Less developed regions, excluding least developed countries;;;934;;;;;;;;;;;
264;2;0;;;Less developed regions, excluding China;;;948;;;;;;;;;;;
265;2;0;;;High-income countries;;;1503;;;;;;;;;;;
266;2;0;;;Middle-income countries;;;1517;;;;;;;;;;;
267;2;0;;;Upper-middle-income countries;;;1502;;;;;;;;;;;
268;2;0;;;Lower-middle-income countries;;;1501;;;;;;;;;;;
269;2;0;;;Low-income countries;;;1500;;;;;;;;;;;
270;2;0;;;Sub-Saharan Africa;;;947;;;;;;;;;;;
271;2;0;;;Africa;;;903;;;;;;;;;;;
272;2;0;;;Eastern Africa;;;910;;;;;;;;;;;
273;2;0;;;Asia;;;935;;;;;;;;;;;
274;2;0;;;Eastern Asia;;;906;;;;;;;;;;;
275;2;0;;;Northern Africa;;;912;;;;;;;;;;;
276;2;0;;;Middle Africa;;;911;;;;;;;;;;;
277;2;0;;;Southern Africa;;;913;;;;;;;;;;;
278;2;0;;;Western Africa;;;914;;;;;;;;;;;
279;2;0;;;South-Central Asia;;;921;;;;;;;;;;;
280;2;0;;;Central Asia;;;5500;;;;;;;;;;;
281;2;0;;;Southern Asia;;;5501;;;;;;;;;;;
282;2;0;;;South-Eastern Asia;;;920;;;;;;;;;;;
283;2;0;;;Western Asia;;;922;;;;;;;;;;;
284;2;0;;;Oceania;;;909;;;;;;;;;;;
