id;classification_id;parent_id;description;reference;attribute1_oto;attribute2_oto;attribute3_oto;attribute4_oto;attribute5_anc;attribute6_anc;attribute7_anc;attribute8_anc;attribute9_anc;attribute10_anc;attribute11_anc;attribute12_anc;attribute13_anc;attribute14_anc;attribute15_anc
41;2;;;;Cameroon;CM;CMR;120;Africa;Middle Africa;1;1;;;;;;;
42;2;;;;Canada;CA;CAN;124;America;Northern America;1;1;;;;;;;
43;2;;;;Cape Verde;CV;CPV;132;Africa;Western Africa;1;1;;;;;;;
44;2;;;;Cayman Islands;KY;CYM;136;America;Caribbean;0;0;;Cayman Isds;Cayman islands;;;;
45;2;;;;Central African Republic;CF;CAF;140;Africa;Middle Africa;1;1;;Central African Rep.;;;;;
46;2;;;;Chad;TD;TCD;148;Africa;Middle Africa;1;1;;;;;;;
47;2;;;;Channel Islands;;CHI;830;Europe;Northern Europe;0;0;;Guernsey;831;Jersey;832;;
48;2;;;;Chile;CL;CHL;152;America;South America;1;1;;;;;;;
49;2;;;;China;CN;CHN;156;Asia;Eastern Asia;1;1;;People''s Republic of China;China, People''s Republic of;;;;
50;2;;;;Christmas Island;CX;CXR;162;Oceania;;0;0;;Christmas island;;;;;
51;2;;;;Cocos (Keeling) Islands;CC;CCK;166;Asia;;0;0;;Cocos Isds;Cocos (keeling) islands;Cocos Islands;;;
52;2;;;;Colombia;CO;COL;170;America;South America;1;1;;;;;;;
53;2;;;;Comoros;KM;COM;174;Africa;Eastern Africa;1;1;;;;;;;
54;2;;;;Congo, Dem. Rep.;CD;COD;180;Africa;Middle Africa;1;1;ZAR;Democratic Republic of the Congo;Democratic Republic of Congo;Zaire;Dem. Rep. of the Congo;;
55;2;;;;Congo, Rep.;CG;COG;178;Africa;Middle Africa;1;1;;Congo;Republic of the Congo;Congo-Brazzaville;Rep Congo;;
56;2;;;;Cook Islands;CK;COK;184;Oceania;Polynesia;0;0;;Cook Isds;Cook islands;;;;
57;2;;;;Costa Rica;CR;CRI;188;America;Central America;1;1;CRC;;;;;;
58;2;;;;Cote d'Ivoire;CI;CIV;384;Africa;Western Africa;1;1;;Ivory Coast;C“te d''Ivoire;;;;
59;2;;;;Croatia;HR;HRV;191;Europe;Southern Europe;1;1;;Croatia (local name: hrvatska);;;;;
60;2;;;;Cuba;CU;CUB;192;America;Caribbean;1;1;;;;;;;
61;2;;;;Curacao;CW;CUW;531;America;Caribbean;0;1;;;;;;;
62;2;;;;Cyprus;CY;CYP;196;Asia;Western Asia;1;1;;;;;;;
63;2;;;;Czech Republic;CZ;CZE;203;Europe;Eastern Europe;1;1;;Czech Rep.;;;;;
64;2;;;;Denmark;DK;DNK;208;Europe;Northern Europe;1;1;;;;;;;
65;2;;;;Djibouti;DJ;DJI;262;Africa;Eastern Africa;1;1;;;;;;;
66;2;;;;Dominica;DM;DMA;212;America;Caribbean;1;1;;;;;;;
67;2;;;;Dominican Republic;DO;DOM;214;America;Caribbean;1;1;;Dominican Rep.;;;;;
68;2;;;;Ecuador;EC;ECU;218;America;South America;1;1;;;;;;;
69;2;;;;Egypt, Arab Rep.;EG;EGY;818;Africa;Northern Africa;1;1;;Egypt;;;;;
70;2;;;;El Salvador;SV;SLV;222;America;Central America;1;1;;;;;;;
71;2;;;;Equatorial Guinea;GQ;GNQ;226;Africa;Middle Africa;1;1;;;;;;;
72;2;;;;Eritrea;ER;ERI;232;Africa;Eastern Africa;1;1;;;;;;;
73;2;;;;Estonia;EE;EST;233;Europe;Northern Europe;1;1;;;;;;;
74;2;;;;Ethiopia;ET;ETH;231;Africa;Eastern Africa;1;1;;;;;;;
75;2;;;;Faeroe Islands;FO;FRO;234;Europe;Northern Europe;0;0;;Faeroe Isds;Faroe Islands;;;;
76;2;;;;Falkland Islands (Malvinas);FK;FLK;238;America;South America;0;0;;Falkland Isds (Malvinas);Falkland islands (malvinas);Falkland Islands;;;
77;2;;;;Fiji;FJ;FJI;242;Oceania;Melanesia;1;1;;Fiji Islands;;;;;
78;2;;;;Finland;FI;FIN;246;Europe;Northern Europe;1;1;;;;;;;
79;2;;;;France;FR;FRA;250;Europe;Western Europe;1;1;;France(+DOM TOM);;;;;
80;2;;;;French Guiana;GF;GUF;254;America;South America;0;0;;French Guiana;;;;;
81;2;;;;French Polynesia;PF;PYF;258;Oceania;Polynesia;0;0;;French polynesia;;;;;
82;2;;;;French Southern and Antarctic Lands;TF;ATF;260;Africa;Southern Africa;0;0;;;;;;;
83;2;;;;Gabon;GA;GAB;266;Africa;Middle Africa;1;1;;;;;;;
84;2;;;;Gambia, The;GM;GMB;270;Africa;Western Africa;1;1;;Gambia;;;;;
85;2;;;;Georgia;GE;GEO;268;Asia;Western Asia;1;1;;;;;;;
86;2;;;;Germany;DE;DEU;276;Europe;Western Europe;1;1;;;;;;;
87;2;;;;Ghana;GH;GHA;288;Africa;Western Africa;1;1;;;;;;;
88;2;;;;Gibraltar;GI;GIB;292;Europe;Southern Europe;0;0;;;;;;;
89;2;;;;Greece;GR;GRC;300;Europe;Southern Europe;1;1;;;;;;;
90;2;;;;Greenland;GL;GRL;304;America;Northern America;0;0;;;;;;;
91;2;;;;Grenada;GD;GRD;308;America;Caribbean;1;1;;;;;;;
92;2;;;;Guadeloupe;GP;GLP;312;America;Caribbean;0;0;;;;;;;
93;2;;;;Guam;GU;GUM;316;Oceania;Micronesia;0;0;;Guam (US);;;;;
94;2;;;;Guatemala;GT;GTM;320;America;Central America;1;1;;;;;;;
95;2;;;;Guinea;GN;GIN;324;Africa;Western Africa;1;1;;;;;;;
96;2;;;;Guinea-Bissau;GW;GNB;624;Africa;Western Africa;1;1;;;;;;;
97;2;;;;Guyana;GY;GUY;328;America;South America;1;1;;;;;;;
98;2;;;;Haiti;HT;HTI;332;America;Caribbean;1;1;;;;;;;
99;2;;;;Heard and mc donald islands;HM;HMD;334;Asia;;0;0;;Heard and McDonald Islands (AU);Heard Island and McDonald Islands;;;;
100;2;;;;Honduras;HN;HND;340;America;Central America;1;1;;;;;;;
101;2;;;;Hong Kong SAR, China;HK;HKG;344;Asia;Eastern Asia;0;0;;China: Hong Kong SAR;China, Hong Kong Special Administrative Region;Hong Kong, China;Hong kong;;
102;2;;;;Hungary;HU;HUN;348;Europe;Eastern Europe;1;1;;;;;;;
103;2;;;;Iceland;IS;ISL;352;Europe;Northern Europe;1;1;;;;;;;
104;2;;;;India;IN;IND;356;Asia;Southern Asia;1;1;;;;;;;
105;2;;;;Indonesia;ID;IDN;360;Asia;South-Eastern Asia;1;1;;;;;;;
106;2;;;;Iran, Islamic Rep.;IR;IRN;364;Asia;Southern Asia;1;1;;Iran, Islamic Republic of;Iran (Islamic Republic of); Islamic Republic of Iran;Iran;;
107;2;;;;Iraq;IQ;IRQ;368;Asia;Western Asia;1;1;;;;;;;
108;2;;;;Ireland;IE;IRL;372;Europe;Northern Europe;1;1;;;;;;;
109;2;;;;Isle of Man;IM;IMY;833;Europe;Northern Europe;0;0;IMN;;;;;;
110;2;;;;Israel;IL;ISR;376;Asia;Western Asia;1;1;;;;;;;
111;2;;;;Italy;IT;ITA;380;Europe;Southern Europe;1;1;;;;;;;
112;2;;;;Jamaica;JM;JAM;388;America;Caribbean;1;1;;;;;;;
113;2;;;;Japan;JP;JPN;392;Asia;Eastern Asia;1;1;;;;;;;
114;2;;;;Jordan;JO;JOR;400;Asia;Western Asia;1;1;;;;;;;
115;2;;;;Kazakhstan;KZ;KAZ;398;Asia;Central Asia;1;1;;;;;;;
116;2;;;;Kenya;KE;KEN;404;Africa;Eastern Africa;1;1;;;;;;;
117;2;;;;Kiribati;KI;KIR;296;Oceania;Micronesia;1;1;;;;;;;
118;2;;;;Korea, democratic people's republic of;KP;PRK;408;Asia;Eastern Asia;1;1;;Dem. People''s Rep. of Korea;Dem. Peoples Rep. of Korea;Dem. People''s Rep. of Korea;Democratic People''s Republic of Korea;;
119;2;;;;Kosovo;;KSV;10018;Europe;Southern Europe;0;1;;;;;;;
120;2;;;;Kuwait;KW;KWT;414;Asia;Western Asia;1;1;;;;;;;
121;2;;;;Kyrgyz Republic;KG;KGZ;417;Asia;Central Asia;1;1;;Kyrgyzstan;;;;;
122;2;;;;Lao PDR;LA;LAO;418;Asia;South-Eastern Asia;1;1;;Lao People''s Democratic Republic;Lao People''s Dem. Rep.;Laos;;;
123;2;;;;Latvia;LV;LVA;428;Europe;Northern Europe;1;1;;;;;;;
124;2;;;;Lebanon;LB;LBN;422;Asia;Western Asia;1;1;;;;;;;
125;2;;;;Lesotho;LS;LSO;426;Africa;Southern Africa;1;1;;;;;;;
126;2;;;;Liberia;LR;LBR;430;Africa;Western Africa;1;1;;;;;;;
127;2;;;;Libya;LY;LBY;434;Africa;Northern Africa;1;1;;Libyan Arab Jamahiriya;;;;;
128;2;;;;Liechtenstein;LI;LIE;438;Europe;Western Europe;1;1;;;;;;;
129;2;;;;Lithuania;LT;LTU;440;Europe;Northern Europe;1;1;;;;;;;
130;2;;;;Luxembourg;LU;LUX;442;Europe;Western Europe;1;1;;;;;;;
131;2;;;;Macao SAR, China;MO;MAC;446;Asia;Eastern Asia;0;0;;China: Macao SAR;China, Macao Special Administrative Region;Macau;China, Macao SAR;;
132;2;;;;Macedonia, FYR;MK;MKD;807;Europe;Southern Europe;1;1;;The former Yugoslav Republic of Macedonia;Former Yugoslav Republic of Macedonia;Macedonia, the former yugoslav republic of;TFYR of Macedonia;;
133;2;;;;Madagascar;MG;MDG;450;Africa;Eastern Africa;1;1;;;;;;;
134;2;;;;Malawi;MW;MWI;454;Africa;Eastern Africa;1;1;;;;;;;
135;2;;;;Malaysia;MY;MYS;458;Asia;South-Eastern Asia;1;1;;;;;;;
136;2;;;;Maldives;MV;MDV;462;Asia;Southern Asia;1;1;;;;;;;
137;2;;;;Mali;ML;MLI;466;Africa;Western Africa;1;1;;;;;;;
138;2;;;;Malta;MT;MLT;470;Europe;Southern Europe;1;1;;;;;;;
139;2;;;;Marshall Islands;MH;MHL;584;Oceania;Micronesia;1;1;;Marshall Isds;;;;;
140;2;;;;Martinique;MQ;MTQ;474;America;Caribbean;0;0;;;;;;;
141;2;;;;Mauritania;MR;MRT;478;Africa;Western Africa;1;1;;;;;;;
142;2;;;;Mauritius;MU;MUS;480;Africa;Eastern Africa;1;1;;;;;;;
143;2;;;;Mayotte;YT;MYT;175;Africa;Eastern Africa;0;0;;;;;;;
144;2;;;;Mexico;MX;MEX;484;America;Central America;1;1;;;;;;;
145;2;;;;Micronesia, Fed. Sts.;FM;FSM;583;Oceania;Micronesia;1;1;;Micronesia (Federated States of);Micronesia, Federated States of;FS Micronesia;Micronesia;;
146;2;;;;Moldova;MD;MDA;498;Europe;Eastern Europe;1;1;;Republic of Moldova;Moldova, republic of;Rep. of Moldova;;;
147;2;;;;Monaco;MC;MCO;492;Europe;Western Europe;1;1;;;;;;;
148;2;;;;Mongolia;MN;MNG;496;Asia;Eastern Asia;1;1;;;;;;;
149;2;;;;Montenegro;ME;MNE;499;Europe;Southern Europe;1;1;;;;;;;
150;2;;;;Montserrat;MS;MSR;500;America;Caribbean;0;0;;;;;;;
151;2;;;;Morocco;MA;MAR;504;Africa;Northern Africa;1;1;;;;;;;
152;2;;;;Mozambique;MZ;MOZ;508;Africa;Eastern Africa;1;1;;;;;;;
153;2;;;;Myanmar;MM;MMR;104;Asia;Eastern Asia;1;1;;Burma;;;;;
154;2;;;;Namibia;NA;NAM;516;Africa;Southern Africa;1;1;;;;;;;
155;2;;;;Nauru;NR;NRU;520;Oceania;Polynesia;1;1;;;;;;;
156;2;;;;Nepal;NP;NPL;524;Asia;Southern Asia;1;1;;;;;;;
157;2;;;;Netherlands;NL;NLD;528;Europe;Western Europe;1;1;;;;;;;
158;2;;;;Netherlands Antilles;AN;ANT;530;America;;0;0;;Neth. Antilles;Netherlands antilles;;;;
159;2;;;;New Caledonia;NC;NCL;540;Oceania;Melanesia;0;0;;New caledonia;;;;;
160;2;;;;New Zealand;NZ;NZL;554;Oceania;Australia and New Zealand;1;1;;;;;;;
161;2;;;;Nicaragua;NI;NIC;558;America;Central America;1;1;;;;;;;
162;2;;;;Niger;NE;NER;562;Africa;Western Africa;1;1;;;;;;;
163;2;;;;Nigeria;NG;NGA;566;Africa;Western Africa;1;1;;;;;;;
164;2;;;;Niue;NU;NIU;570;Oceania;Polynesia;0;0;;;;;;;
165;2;;;;Norfolk Island;NF;NFK;574;Oceania;Australia and New Zealand;0;0;;Norfolk Isds;Northern mariana islands;Norfolk island;;;
166;2;;;;Northern Mariana Islands;MP;MNP;580;Oceania;Micronesia;0;0;;N. Mariana Isds;;;;;
167;2;;;;Norway;NO;NOR;578;Europe;Northern Europe;1;1;;Norway, Svalbard and Jan Mayen;;;;;
168;2;;;;Oman;OM;OMN;512;Asia;Western Asia;1;1;;;;;;;
169;2;;;;Pakistan;PK;PAK;586;Asia;Southern Asia;1;1;;;;;;;
170;2;;;;Palau;PW;PLW;585;Oceania;Micronesia;1;1;;;;;;;
171;2;;;;Palestine;PS;PAL;275;Asia;Western Asia;0;1;;Palestinian territory, occupied;Occupied Palestinian Territory;Occ. Palestinian Terr.;;;
172;2;;;;Panama;PA;PAN;591;America;Central America;1;1;;;;;;;
173;2;;;;Papua New Guinea;PG;PNG;598;Oceania;Melanesia;1;1;;;;;;;
174;2;;;;Paraguay;PY;PRY;600;America;South America;1;1;;;;;;;
175;2;;;;Peru;PE;PER;604;America;South America;1;1;;;;;;;
176;2;;;;Philippines;PH;PHL;608;Asia;South-Eastern Asia;1;1;;;;;;;
177;2;;;;Pitcairn;PN;PCN;612;Oceania;Polynesia;0;0;;Pitcairn Islands;;;;;
178;2;;;;Poland;PL;POL;616;Europe;Eastern Europe;1;1;;;;;;;
179;2;;;;Portugal;PT;PRT;620;Europe;Southern Europe;1;1;;;;;;;
180;2;;;;Puerto Rico;PR;PRI;630;America;Caribbean;0;0;;;;;;;
181;2;;;;Qatar;QA;QAT;634;Asia;Western Asia;1;1;;;;;;;
182;2;;;;Reunion;RE;REU;638;Africa;Eastern Africa;0;0;;R‚union;RÇ¸union;;;;
183;2;;;;Romania;RO;ROM;642;Europe;Eastern Europe;1;1;;;;;;;
184;2;;;;Russia;RU;RUS;643;Europe;Eastern Europe;1;1;;Russian Federation;;;;;
185;2;;;;Rwanda;RW;RWA;646;Africa;Eastern Africa;1;1;;;;;;;
186;2;;;;Saint Barthelemy;BL;BLM;652;America;Caribbean;0;0;;;;;;;
187;2;;;;Samoa;WS;WSM;882;Oceania;Polynesia;1;1;;;;;;;
188;2;;;;San Marino;SM;SMR;674;Europe;Southern Europe;1;1;;;;;;;
189;2;;;;Sao Tome and Principe;ST;STP;678;Africa;Middle Africa;1;1;;;;;;;
190;2;;;;Saudi Arabia;SA;SAU;682;Asia;Western Asia;1;1;;;;;;;
191;2;;;;Senegal;SN;SEN;686;Africa;Western Africa;1;1;;;;;;;
192;2;;;;Serbia;RS;SRB;688;Europe;Southern Europe;1;1;;Serbia and Montenegro;Serbia (and Montenegro);;;;
193;2;;;;Seychelles;SC;SYC;690;Africa;Eastern Africa;1;1;;;;;;;
194;2;;;;Sierra Leone;SL;SLE;694;Africa;Western Africa;1;1;;;;;;;
195;2;;;;Singapore;SG;SGP;702;Asia;South-Eastern Asia;1;1;;;;;;;
196;2;;;;Sint Maarten (Dutch part);;SXM;534;America;Caribbean;0;1;;;;;;;
197;2;;;;Slovakia;SK;SVK;703;Europe;Eastern Europe;1;1;;Slovakia (slovak republic);Slovak Republic;;;;
198;2;;;;Slovenia;SI;SVN;705;Europe;Southern Europe;1;1;;;;;;;
199;2;;;;Solomon Islands;SB;SLB;90;Oceania;Melanesia;1;1;;Solomon Isds;;;;;
200;2;;;;Somalia;SO;SOM;706;Africa;Eastern Africa;1;1;;;;;;;
201;2;;;;South Africa;ZA;ZAF;710;Africa;Southern Africa;1;1;;Southern African Customs Union;;;;;
202;2;;;;South Georgia and the South Sandwich Islands;GS;SGS;239;Antarctica;;0;0;;South georgia and the south sandwich islands;South Georgia and the South Sandwichs Islands (UK);South Georgia and South Sandwich Islands;;;
203;2;;;;South Korea;KR;KOR;410;Asia;Eastern Asia;1;1;;Korea, Republic of;Korea;Rep. of Korea;Republic of Korea;;
204;2;;;;South Sudan;;SSD;728;Africa;Eastern Africa;1;1;;;;;;;
205;2;;;;Spain;ES;ESP;724;Europe;Southern Europe;1;1;;;;;;;
206;2;;;;Sri Lanka;LK;LKA;144;Asia;Southern Asia;1;1;;;;;;;
207;2;;;;St. Helena;SH;SHN;654;Africa;Western Africa;0;0;;Saint Helena;Saint Helena, Ascension and Tristan da Cunha;;;;
208;2;;;;St. Kitts and Nevis;KN;KNA;659;America;Caribbean;1;1;;Saint Kitts and Nevis;;;;;
209;2;;;;St. Lucia;LC;LCA;662;America;Caribbean;1;1;;Saint Lucia;;;;;
210;2;;;;St. Pierre and Miquelon;PM;SPM;666;America;Northern America;0;0;;St. pierre and miquelon;Saint Pierre and Miquelon;;;;
211;2;;;;St. Vincent and the Grenadines;VC;VCT;670;America;Caribbean;1;1;;Saint Vincent and the Grenadines;Saint Vincent/Grenadines;;;;
212;2;;;;Sudan;SD;SDN;729;Africa;Northern Africa;1;1;736;Sudan (Former);;;;;
213;2;;;;Suriname;SR;SUR;740;America;South America;1;1;;Republic of Suriname;;;;;
214;2;;;;Svalbard and jan mayen islands;SJ;SJM;744;Europe;Northern Europe;0;0;;Svalbard;;;;;
215;2;;;;Swaziland;SZ;SWZ;748;Africa;Southern Africa;1;1;;;;;;;
216;2;;;;Sweden;SE;SWE;752;Europe;Northern Europe;1;1;;;;;;;
217;2;;;;Switzerland;CH;CHE;756;Europe;Western Europe;1;1;;Switzerland, Liechtenstein;;;;;
218;2;;;;Syrian Arab Republic;SY;SYR;760;Asia;Western Asia;1;1;;Syria;;;;;
219;2;;;;Taiwan;TW;TWN;158;Asia;Eastern Asia;0;1;;Taiwan, province of china;Chinese Taipei;;;;
220;2;;;;Tajikistan;TJ;TJK;762;Asia;Central Asia;1;1;;;;;;;
221;2;;;;Tanganjika;;EAT;10007;Africa;Eastern Africa;0;0;;United Republic of Tanzania: Mainland;Tanzania - Mainland;;;;
222;2;;;;Tanzania;TZ;TZA;834;Africa;Eastern Africa;1;1;;United Republic of Tanzania;Tanzania, united republic of;United Rep. of Tanzania;;;
223;2;;;;Thailand;TH;THA;764;Asia;South-Eastern Asia;1;1;;;;;;;
224;2;;;;Timor-Leste;TL;TLS;626;Asia;South-Eastern Asia;1;1;TMP;East Timor;Democratic Republic of Timor-Leste;;;;
225;2;;;;Togo;TG;TGO;768;Africa;Western Africa;1;1;;;;;;;
226;2;;;;Tokelau;TK;TKL;772;Oceania;Polynesia;0;0;;;;;;;
227;2;;;;Tonga;TO;TON;776;Oceania;Polynesia;1;1;;;;;;;
228;2;;;;Trinidad and Tobago;TT;TTO;780;America;Caribbean;1;1;;;;;;;
229;2;;;;Tunisia;TN;TUN;788;Africa;Northern Africa;1;1;;;;;;;
230;2;;;;Turkey;TR;TUR;792;Asia;Western Asia;1;1;;;;;;;
231;2;;;;Turkmenistan;TM;TKM;795;Asia;Central Asia;1;1;;;;;;;
232;2;;;;Turks and Caicos Islands;TC;TCA;796;America;Caribbean;0;0;;Turks and Caicos Isds;Turks and Caicos islands;Turks and caicos islands;;;
233;2;;;;Tuvalu;TV;TUV;798;Oceania;Polynesia;1;1;;;;;;;
234;2;;;;Uganda;UG;UGA;800;Africa;Eastern Africa;1;1;;;;;;;
235;2;;;;Ukraine;UA;UKR;804;Europe;Eastern Europe;1;1;;;;;;;
236;2;;;;United Arab Emirates;AE;ARE;784;Asia;Western Asia;1;1;;;;;;;
237;2;;;;United Kingdom;GB;GBR;826;Europe;Northern Europe;1;1;;UK;;;;;
238;2;;;;United States;US;USA;840;America;Northern America;1;1;;United States of America;USA;USA, Puerto Rico and US Virgin Islands;;;
239;2;;;;United states minor outlying islands;UM;UMI;10008;Oceania;;0;0;;;;;;;
240;2;;;;Uruguay;UY;URY;858;America;South America;1;1;;;;;;;
241;2;;;;Uzbekistan;UZ;UZB;860;Asia;Central Asia;1;1;;;;;;;
242;2;;;;Vanuatu;VU;VUT;548;Oceania;Melanesia;1;1;;;;;;;
243;2;;;;Vatican city state (holy see);VA;VAT;336;Europe;Southern Europe;0;1;;Holy See;Holy See (Vatican City State);Holy See (Vatican City);;;
244;2;;;;Venezuela, RB;VE;VEN;862;America;South America;1;1;;Venezuela (Bolivarian Republic of);Venezuela;;;;
245;2;;;;Vietnam;VN;VNM;704;Asia;South-Eastern Asia;1;1;;Viet Nam;;;;;
246;2;;;;Virgin islands (u.s.);VI;VIR;850;America;Caribbean;0;0;;US Virgin Isds;US Virgin Islands;Virgin Islands;;;
247;2;;;;Wallis and futuna Islands;WF;WLF;876;Oceania;Polynesia;0;0;;Wallis and Futuna Isds;Wallis and futuna islands;Wallis and Futuna Islands;Wallis and Futuna;;
248;2;;;;Western sahara;EH;ESH;732;Africa;Northern Africa;0;0;;;;;;;
249;2;;;;Yemen, Rep.;YE;YEM;887;Asia;Western Asia;1;1;;Yemen;;;;;
250;2;;;;Zambia;ZM;ZMB;894;Africa;Eastern Africa;1;1;;;;;;;
251;2;;;;Zanzibar;;EAZ;10009;Africa;Eastern Africa;0;0;;United Republic of Tanzania: Zanzibar;Tanzania - Zanzibar;;;;
252;2;;;;Zimbabwe;ZW;ZWE;716;Africa;Eastern Africa;1;1;;;;;;;
253;2;;;;Other;;;10000;;;;;;nes;;;;;
254;2;;;;Belgium-Luxembourg;;;10001;Europe;Western Europe;;;;Belgium and Luxembourg;;;;;
255;2;;;;Belgium-Luxembourg and France;;;10002;Europe;Western Europe;;;;;;;;;
256;2;;;;Czechoslovakia;;;10003;;;;;;;;;;;
257;2;;;;Fmr USSR;;;10004;;;;;;;;;;;
258;2;;;;Fmr Yugoslavia;;;10005;;;;;;;;;;;
259;2;;;;Global;;;900;World;;;;;;;;;;
260;2;;;;More developed regions;;;901;;;;;;;;;;;
261;2;;;;Less developed regions;;;902;;;;;;;;;;;
262;2;;;;Least developed countries;;;941;;;;;;;;;;;
263;2;;;;Less developed regions, excluding least developed countries;;;934;;;;;;;;;;;
264;2;;;;Less developed regions, excluding China;;;948;;;;;;;;;;;
265;2;;;;High-income countries;;;1503;;;;;;;;;;;
266;2;;;;Middle-income countries;;;1517;;;;;;;;;;;
267;2;;;;Upper-middle-income countries;;;1502;;;;;;;;;;;
268;2;;;;Lower-middle-income countries;;;1501;;;;;;;;;;;
269;2;;;;Low-income countries;;;1500;;;;;;;;;;;
270;2;;;;Sub-Saharan Africa;;;947;;;;;;;;;;;
271;2;;;;Africa;;;903;;;;;;;;;;;
272;2;;;;Eastern Africa;;;910;;;;;;;;;;;
273;2;;;;Asia;;;935;;;;;;;;;;;
274;2;;;;Eastern Asia;;;906;;;;;;;;;;;
275;2;;;;Northern Africa;;;912;;;;;;;;;;;
276;2;;;;Middle Africa;;;911;;;;;;;;;;;
277;2;;;;Southern Africa;;;913;;;;;;;;;;;
278;2;;;;Western Africa;;;914;;;;;;;;;;;
279;2;;;;South-Central Asia;;;921;;;;;;;;;;;
280;2;;;;Central Asia;;;5500;;;;;;;;;;;
281;2;;;;Southern Asia;;;5501;;;;;;;;;;;
282;2;;;;South-Eastern Asia;;;920;;;;;;;;;;;
283;2;;;;Western Asia;;;922;;;;;;;;;;;
284;2;;;;Oceania;;;909;;;;;;;;;;;
285;2;;;;Australia/New Zealand;;;927;;;;;;;;;;;
286;2;;;;Melanesia;;;928;;;;;;;;;;;
287;2;;;;Micronesia;;;954;;;;;;;;;;;
288;2;;;;Polynesia;;;957;;;;;;;;;;;
289;2;;;;Europe;;;908;;;;;;;;;;;
290;2;;;;Eastern Europe;;;923;;;;;;;;;;;
291;2;;;;Northern Europe;;;924;;;;;;;;;;;
