id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
269;11;0;;;reserved;;;;;;;;;;;;;;
270;11;0;;;reserved;;;;;;;;;;;;;;
271;11;0;;;reserved;;;;;;;;;;;;;;
272;11;0;;;reserved;;;;;;;;;;;;;;
273;11;0;;;reserved;;;;;;;;;;;;;;
274;11;0;;;reserved;;;;;;;;;;;;;;
275;11;0;;;reserved;;;;;;;;;;;;;;
276;11;0;;;reserved;;;;;;;;;;;;;;
277;11;0;;;reserved;;;;;;;;;;;;;;
278;11;0;;;reserved;;;;;;;;;;;;;;
279;11;0;;;reserved;;;;;;;;;;;;;;
280;11;0;;;reserved;;;;;;;;;;;;;;
281;11;0;;;reserved;;;;;;;;;;;;;;
282;11;0;;;reserved;;;;;;;;;;;;;;
283;11;0;;;reserved;;;;;;;;;;;;;;
284;11;0;;;reserved;;;;;;;;;;;;;;
285;11;0;;;reserved;;;;;;;;;;;;;;
286;11;0;;;reserved;;;;;;;;;;;;;;
287;11;0;;;reserved;;;;;;;;;;;;;;
288;11;0;;;reserved;;;;;;;;;;;;;;
289;11;0;;;reserved;;;;;;;;;;;;;;
290;11;0;;;reserved;;;;;;;;;;;;;;
291;11;0;;;reserved;;;;;;;;;;;;;;
292;11;0;;;reserved;;;;;;;;;;;;;;
293;11;0;;;reserved;;;;;;;;;;;;;;
294;11;0;;;reserved;;;;;;;;;;;;;;
295;11;0;;;reserved;;;;;;;;;;;;;;
296;11;0;;;reserved;;;;;;;;;;;;;;
297;11;0;;;reserved;;;;;;;;;;;;;;
298;11;0;;;reserved;;;;;;;;;;;;;;
299;11;0;;;reserved;;;;;;;;;;;;;;
300;11;0;;;reserved;;;;;;;;;;;;;;
301;11;0;;;reserved;;;;;;;;;;;;;;
302;11;0;;;reserved;;;;;;;;;;;;;;
303;11;0;;;reserved;;;;;;;;;;;;;;
304;11;0;;;reserved;;;;;;;;;;;;;;
305;11;0;;;reserved;;;;;;;;;;;;;;
306;11;0;;;reserved;;;;;;;;;;;;;;
307;11;0;;;reserved;;;;;;;;;;;;;;
308;11;0;;;reserved;;;;;;;;;;;;;;
309;11;0;;;reserved;;;;;;;;;;;;;;
310;11;0;;;reserved;;;;;;;;;;;;;;
311;11;0;;;reserved;;;;;;;;;;;;;;
312;11;0;;;reserved;;;;;;;;;;;;;;
313;11;0;;;reserved;;;;;;;;;;;;;;
314;11;0;;;reserved;;;;;;;;;;;;;;
315;11;0;;;reserved;;;;;;;;;;;;;;
316;11;0;;;reserved;;;;;;;;;;;;;;
317;11;0;;;reserved;;;;;;;;;;;;;;
318;11;0;;;reserved;;;;;;;;;;;;;;
319;11;0;;;reserved;;;;;;;;;;;;;;
320;11;0;;;reserved;;;;;;;;;;;;;;
321;11;0;;;reserved;;;;;;;;;;;;;;
322;11;0;;;reserved;;;;;;;;;;;;;;
323;11;0;;;reserved;;;;;;;;;;;;;;
324;11;0;;;reserved;;;;;;;;;;;;;;
325;11;0;;;reserved;;;;;;;;;;;;;;
326;11;0;;;reserved;;;;;;;;;;;;;;
327;11;0;;;reserved;;;;;;;;;;;;;;
328;11;0;;;reserved;;;;;;;;;;;;;;
329;11;0;;;reserved;;;;;;;;;;;;;;
330;11;0;;;reserved;;;;;;;;;;;;;;
331;11;0;;;reserved;;;;;;;;;;;;;;
332;11;0;;;reserved;;;;;;;;;;;;;;
333;11;0;;;reserved;;;;;;;;;;;;;;
334;11;0;;;reserved;;;;;;;;;;;;;;
335;11;0;;;reserved;;;;;;;;;;;;;;
336;11;0;;;reserved;;;;;;;;;;;;;;
337;11;0;;;reserved;;;;;;;;;;;;;;
338;11;0;;;reserved;;;;;;;;;;;;;;
339;11;0;;;reserved;;;;;;;;;;;;;;
340;11;0;;;reserved;;;;;;;;;;;;;;
341;11;0;;;reserved;;;;;;;;;;;;;;
342;11;0;;;reserved;;;;;;;;;;;;;;
343;11;0;;;reserved;;;;;;;;;;;;;;
344;11;0;;;reserved;;;;;;;;;;;;;;
345;11;0;;;reserved;;;;;;;;;;;;;;
346;11;0;;;reserved;;;;;;;;;;;;;;
347;11;0;;;reserved;;;;;;;;;;;;;;
348;11;0;;;reserved;;;;;;;;;;;;;;
349;11;0;;;reserved;;;;;;;;;;;;;;
350;11;0;;;reserved;;;;;;;;;;;;;;
351;11;0;;;reserved;;;;;;;;;;;;;;
352;11;0;;;reserved;;;;;;;;;;;;;;
353;11;0;;;reserved;;;;;;;;;;;;;;
354;11;0;;;reserved;;;;;;;;;;;;;;
355;11;0;;;reserved;;;;;;;;;;;;;;
356;11;0;;;reserved;;;;;;;;;;;;;;
357;11;0;;;reserved;;;;;;;;;;;;;;
358;11;0;;;reserved;;;;;;;;;;;;;;
359;11;0;;;reserved;;;;;;;;;;;;;;
360;11;0;;;reserved;;;;;;;;;;;;;;
361;11;0;;;reserved;;;;;;;;;;;;;;
362;11;0;;;reserved;;;;;;;;;;;;;;
363;11;0;;;reserved;;;;;;;;;;;;;;
364;11;0;;;reserved;;;;;;;;;;;;;;
365;11;0;;;reserved;;;;;;;;;;;;;;
366;11;0;;;reserved;;;;;;;;;;;;;;
367;11;0;;;reserved;;;;;;;;;;;;;;
368;11;0;;;reserved;;;;;;;;;;;;;;
369;11;0;;;reserved;;;;;;;;;;;;;;
370;11;0;;;reserved;;;;;;;;;;;;;;
371;11;0;;;reserved;;;;;;;;;;;;;;
372;11;0;;;reserved;;;;;;;;;;;;;;
373;11;0;;;reserved;;;;;;;;;;;;;;
374;11;0;;;reserved;;;;;;;;;;;;;;
375;11;0;;;reserved;;;;;;;;;;;;;;
376;11;0;;;reserved;;;;;;;;;;;;;;
377;11;0;;;reserved;;;;;;;;;;;;;;
378;11;0;;;reserved;;;;;;;;;;;;;;
379;11;0;;;reserved;;;;;;;;;;;;;;
380;11;0;;;reserved;;;;;;;;;;;;;;
381;11;0;;;reserved;;;;;;;;;;;;;;
382;11;0;;;reserved;;;;;;;;;;;;;;
383;11;0;;;reserved;;;;;;;;;;;;;;
384;11;0;;;reserved;;;;;;;;;;;;;;
385;11;0;;;reserved;;;;;;;;;;;;;;
386;11;0;;;reserved;;;;;;;;;;;;;;
387;11;0;;;reserved;;;;;;;;;;;;;;
388;11;0;;;reserved;;;;;;;;;;;;;;
389;11;0;;;reserved;;;;;;;;;;;;;;
390;11;0;;;reserved;;;;;;;;;;;;;;
391;11;0;;;reserved;;;;;;;;;;;;;;
392;11;0;;;reserved;;;;;;;;;;;;;;
393;11;0;;;reserved;;;;;;;;;;;;;;
394;11;0;;;reserved;;;;;;;;;;;;;;
395;11;0;;;reserved;;;;;;;;;;;;;;
396;11;0;;;reserved;;;;;;;;;;;;;;
397;11;0;;;reserved;;;;;;;;;;;;;;
398;11;0;;;reserved;;;;;;;;;;;;;;
399;11;0;;;reserved;;;;;;;;;;;;;;
400;11;0;;;reserved;;;;;;;;;;;;;;
401;11;0;;;reserved;;;;;;;;;;;;;;
402;11;0;;;reserved;;;;;;;;;;;;;;
403;11;0;;;reserved;;;;;;;;;;;;;;
404;11;0;;;reserved;;;;;;;;;;;;;;
405;11;0;;;reserved;;;;;;;;;;;;;;
406;11;0;;;reserved;;;;;;;;;;;;;;
407;11;0;;;reserved;;;;;;;;;;;;;;
408;11;0;;;reserved;;;;;;;;;;;;;;
409;11;0;;;reserved;;;;;;;;;;;;;;
410;11;0;;;reserved;;;;;;;;;;;;;;
411;11;0;;;reserved;;;;;;;;;;;;;;
412;11;0;;;reserved;;;;;;;;;;;;;;
413;11;0;;;reserved;;;;;;;;;;;;;;
414;11;0;;;reserved;;;;;;;;;;;;;;
415;11;0;;;reserved;;;;;;;;;;;;;;
416;11;0;;;reserved;;;;;;;;;;;;;;
417;11;0;;;reserved;;;;;;;;;;;;;;
418;11;0;;;reserved;;;;;;;;;;;;;;
419;11;0;;;reserved;;;;;;;;;;;;;;
420;11;0;;;reserved;;;;;;;;;;;;;;
421;11;0;;;reserved;;;;;;;;;;;;;;
422;11;0;;;reserved;;;;;;;;;;;;;;
423;11;0;;;reserved;;;;;;;;;;;;;;
424;11;0;;;reserved;;;;;;;;;;;;;;
425;11;0;;;reserved;;;;;;;;;;;;;;
426;11;0;;;reserved;;;;;;;;;;;;;;
427;11;0;;;reserved;;;;;;;;;;;;;;
428;11;0;;;reserved;;;;;;;;;;;;;;
429;11;0;;;reserved;;;;;;;;;;;;;;
430;11;0;;;reserved;;;;;;;;;;;;;;
431;11;0;;;reserved;;;;;;;;;;;;;;
432;11;0;;;reserved;;;;;;;;;;;;;;
433;11;0;;;reserved;;;;;;;;;;;;;;
434;11;0;;;reserved;;;;;;;;;;;;;;
435;11;0;;;reserved;;;;;;;;;;;;;;
436;11;0;;;reserved;;;;;;;;;;;;;;
437;11;0;;;reserved;;;;;;;;;;;;;;
438;11;0;;;reserved;;;;;;;;;;;;;;
439;11;0;;;reserved;;;;;;;;;;;;;;
440;11;0;;;reserved;;;;;;;;;;;;;;
441;11;0;;;reserved;;;;;;;;;;;;;;
442;11;0;;;reserved;;;;;;;;;;;;;;
443;11;0;;;reserved;;;;;;;;;;;;;;
444;11;0;;;reserved;;;;;;;;;;;;;;
445;11;0;;;reserved;;;;;;;;;;;;;;
446;11;0;;;reserved;;;;;;;;;;;;;;
447;11;0;;;reserved;;;;;;;;;;;;;;
448;11;0;;;reserved;;;;;;;;;;;;;;
449;11;0;;;reserved;;;;;;;;;;;;;;
450;11;0;;;reserved;;;;;;;;;;;;;;
451;11;0;;;reserved;;;;;;;;;;;;;;
452;11;0;;;reserved;;;;;;;;;;;;;;
453;11;0;;;reserved;;;;;;;;;;;;;;
454;11;0;;;reserved;;;;;;;;;;;;;;
455;11;0;;;reserved;;;;;;;;;;;;;;
456;11;0;;;reserved;;;;;;;;;;;;;;
457;11;0;;;reserved;;;;;;;;;;;;;;
458;11;0;;;reserved;;;;;;;;;;;;;;
459;11;0;;;reserved;;;;;;;;;;;;;;
460;11;0;;;reserved;;;;;;;;;;;;;;
461;11;0;;;reserved;;;;;;;;;;;;;;
462;11;0;;;reserved;;;;;;;;;;;;;;
463;11;0;;;reserved;;;;;;;;;;;;;;
464;11;0;;;reserved;;;;;;;;;;;;;;
465;11;0;;;reserved;;;;;;;;;;;;;;
466;11;0;;;reserved;;;;;;;;;;;;;;
467;11;0;;;reserved;;;;;;;;;;;;;;
468;11;0;;;reserved;;;;;;;;;;;;;;
469;11;0;;;reserved;;;;;;;;;;;;;;
470;11;0;;;reserved;;;;;;;;;;;;;;
471;11;0;;;reserved;;;;;;;;;;;;;;
472;11;0;;;reserved;;;;;;;;;;;;;;
473;11;0;;;reserved;;;;;;;;;;;;;;
474;11;0;;;reserved;;;;;;;;;;;;;;
475;11;0;;;reserved;;;;;;;;;;;;;;
476;11;0;;;reserved;;;;;;;;;;;;;;
477;11;0;;;reserved;;;;;;;;;;;;;;
478;11;0;;;reserved;;;;;;;;;;;;;;
479;11;0;;;reserved;;;;;;;;;;;;;;
480;11;0;;;reserved;;;;;;;;;;;;;;
481;11;0;;;reserved;;;;;;;;;;;;;;
482;11;0;;;reserved;;;;;;;;;;;;;;
483;11;0;;;reserved;;;;;;;;;;;;;;
484;11;0;;;reserved;;;;;;;;;;;;;;
485;11;0;;;reserved;;;;;;;;;;;;;;
486;11;0;;;reserved;;;;;;;;;;;;;;
487;11;0;;;reserved;;;;;;;;;;;;;;
488;11;0;;;reserved;;;;;;;;;;;;;;
489;11;0;;;reserved;;;;;;;;;;;;;;
490;11;0;;;reserved;;;;;;;;;;;;;;
491;11;0;;;reserved;;;;;;;;;;;;;;
492;11;0;;;reserved;;;;;;;;;;;;;;
493;11;0;;;reserved;;;;;;;;;;;;;;
494;11;0;;;reserved;;;;;;;;;;;;;;
495;11;0;;;reserved;;;;;;;;;;;;;;
496;11;0;;;reserved;;;;;;;;;;;;;;
497;11;0;;;reserved;;;;;;;;;;;;;;
498;11;0;;;reserved;;;;;;;;;;;;;;
499;11;0;;;reserved;;;;;;;;;;;;;;
500;11;0;;;reserved;;;;;;;;;;;;;;
