id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
393;5;0;;;Preparations used for farm animal feeding (excluding premixtures): cattle;10911035;;;;;;;;;;;;;
394;5;0;;;Preparations used for farm animal feeding (excluding premixtures): poultry;10911037;;;;;;;;;;;;;
395;5;0;;;Preparations used for farm animal feeding (excluding premixtures): n.e.c.;10911039;;;;;;;;;;;;;
396;5;0;;;Lucerne (alfalfa) meal and pellets;10912000;;;;;;;;;;;;;
397;5;0;;;Dog or cat food, p.r.s.;10921030;;;;;;;;;;;;;
398;5;0;;;Preparations used for feeding pets (excluding preparations for cats or dogs, p.r.s.);10921060;;;;;;;;;;;;;
399;5;0;;;Spirits obtained from distilled grape wine or grape marc (important: excluding alcohol duty);11011020;;;;;;;;;;;;;
400;5;0;;;Whisky (important: excluding alcohol duty);11011030;;;;;;;;;;;;;
401;5;0;;;Rum and other spirits obtained by distilling fermented sugar-cane products (important: excluding alcohol duty);11011040;;;;;;;;;;;;;
402;5;0;;;Gin and Geneva (important: excluding alcohol duty);11011050;;;;;;;;;;;;;
403;5;0;;;Vodka of an alcoholic strength by volume of <= 45.4% (important: excluding alcohol duty);11011063;;;;;;;;;;;;;
404;5;0;;;"Spirits distilled from fruit (excluding liqueurs, gin, Geneva; grape wine or grape marc (important: excluding alcohol duty))";11011065;;;;;;;;;;;;;
405;5;0;;;Pure alcohols (important: excluding alcohol duty);11011070;;;;;;;;;;;;;
406;5;0;;;Spirits, liqueurs and other spirituous beverages (excluding spirits distilled from grape wine, grape marc or fruit/whisky, rum, tafia, gin and geneva, spirits distilled from fruit);11011080;;;;;;;;;;;;;
407;5;0;;;Champagne (important: excluding alcohol duty);11021130;;;;;;;;;;;;;
408;5;0;;;"Sparkling wine from fresh grapes (excluding Champagne; alcohol duty)";11021190;;;;;;;;;;;;;
409;5;0;;;"Sparkling wine from fresh grapes, of an actual alcoholic strength by volume of > 8.5 % volume (excluding Champagne; alcohol duty)";11021193;;;;;;;;;;;;;
410;5;0;;;Sparkling wine from fresh grapes, of an actual alcoholic strength by volume of <= 8.5 % (excluding alcohol duty);11021195;;;;;;;;;;;;;
411;5;0;;;White wine in specified regions (v.q.p.r.d.);11021211;;;;;;;;;;;;;
412;5;0;;;White wine (other), not v.q.p.r.d.;11021213;;;;;;;;;;;;;
413;5;0;;;Wine and grape must with fermentation prevented or arrested by the addition of alcohol, put up with pressure of CO2 in solution <=1 bar < 3, at 20øC (excluding sparkling wine);11021215;;;;;;;;;;;;;
414;5;0;;;Quality wine and grape must with fermentation prevented or arrested by the addition of alcohol, v.q.p.r.d. of an alcoholic strength of <=15% excluding white wine and sparkling wine;11021217;;;;;;;;;;;;;
415;5;0;;;Wine and grape must with fermentation prevented or arrested by the addition of alcohol, of an alcoholic strength <=15% (excluding white wine and sparkling wine v.q.p.r.d.);11021219;;;;;;;;;;;;;
416;5;0;;;Wine and grape must with fermentation prevented or arrested by the addition of alcohol, of an alcoholic strength <=15% (excluding white wine and sparkling wine v.q.p.r.d.);11021220;;;;;;;;;;;;;
417;5;0;;;Port, Madeira, Sherry and other > 15% alcohol;11021230;;;;;;;;;;;;;
418;5;0;;;Port, Madeira, Sherry and other > 15% alcohol;11021231;;;;;;;;;;;;;
419;5;0;;;Grape must (excluding alcohol duty);11021250;;;;;;;;;;;;;
420;5;0;;;"Fermented beverages and mixtures thereof (including with non-alcoholic beverages, cider, perry and mead; excluding malt beer, wine of grapes flavoured with plants or aromatic substances)";11031000;;;;;;;;;;;;;
421;5;0;;;Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances (excluding alcohol duty);11041000;;;;;;;;;;;;;
422;5;0;;;Beer made from malt (excluding non-alcoholic beer, beer containing <= 0.5% by volume of alcohol, alcohol duty);11051000;;;;;;;;;;;;;
423;5;0;;;Brewing or distilling dregs and waste (excluding alcohol duty);11052000;;;;;;;;;;;;;
424;5;0;;;Malt, not roasted (excluding alcohol duty);11061030;;;;;;;;;;;;;
425;5;0;;;Roasted malt (excluding alcohol duty, products which have undergone further processing, roasted malt put up as coffee substitutes);11061050;;;;;;;;;;;;;
426;5;0;;;Mineral waters and aerated waters, unsweetened;11071130;;;;;;;;;;;;;
427;5;0;;;"Unsweetened and non flavoured waters; ice and snow (excluding mineral and aerated waters)";11071150;;;;;;;;;;;;;
428;5;0;;;Waters, with added suga, other sweetening matter or flavoured, i.e. soft drinks (including mineral and aerated);11071930;;;;;;;;;;;;;
429;5;0;;;Non-alcoholic beverages not containing milk fat (excluding sweetened or unsweetened mineral, aerated or flavoured waters);11071950;;;;;;;;;;;;;
430;5;0;;;Non-alcoholic beverages containing milk fat;11071970;;;;;;;;;;;;;
431;5;0;;;Cigars, cheroots and cigarillos containing tobacco or mixtures of tobacco and tobacco substitutes (excluding tobacco duty);12001130;;;;;;;;;;;;;
432;5;0;;;Cigarettes containing tobacco or mixtures of tobacco and tobacco substitutes (excluding tobacco duty);12001150;;;;;;;;;;;;;
433;5;0;;;"Cigars; cheroots; cigarillos and cigarettes containing only tobacco substitutes (excluding tobacco duty)";12001170;;;;;;;;;;;;;
434;5;0;;;Smoking tobacco (excluding tobacco duty);12001930;;;;;;;;;;;;;
435;5;0;;;Manufactured tobacco, extracts and essences, other homogenised or reconstituted tobacco, n.e.c.;12001990;;;;;;;;;;;;;
436;5;0;;;Wool grease and fatty substances derived therefrom, including lanolin;13101000;;;;;;;;;;;;;
437;5;0;;;Raw silk (not thrown);13102100;;;;;;;;;;;;;
438;5;0;;;Wool, degreased or carbonised, not carded or combed;13102200;;;;;;;;;;;;;
439;5;0;;;Noils of wool or fine animal hair;13102300;;;;;;;;;;;;;
440;5;0;;;Wool or animal hair, carded or combed (including wool tops);13102400;;;;;;;;;;;;;
441;5;0;;;Cotton, carded or combed;13102500;;;;;;;;;;;;;
442;5;0;;;Jute and other textile fibres, processed but not spun;13102600;;;;;;;;;;;;;
443;5;0;;;Other vegetable textile fibres, processed but not spun;13102900;;;;;;;;;;;;;
444;5;0;;;Synthetic staple fibres, carded, combed or otherwise processed for spinning;13103100;;;;;;;;;;;;;
445;5;0;;;Artificial staple fibres, carded, combed or otherwise processed for spinning;13103200;;;;;;;;;;;;;
446;5;0;;;Silk yarn, n.p.r.s. (excluding spun from silk waste);13104010;;;;;;;;;;;;;
447;5;0;;;Yarn spun from silk waste, n.p.r.s.;13104030;;;;;;;;;;;;;
448;5;0;;;"Silk yarn and silk waste yarn, p.r.s.; silk-worm gut";13104050;;;;;;;;;;;;;
449;5;0;;;Yarn of carded wool or fine animal hair, n.p.r.s.;13105010;;;;;;;;;;;;;
450;5;0;;;Yarn of combed wool or fine animal hair, n.p.r.s.;13105030;;;;;;;;;;;;;
451;5;0;;;Yarn of wool or fine animal hair, p.r.s.;13105050;;;;;;;;;;;;;
452;5;0;;;Yarn of uncombed cotton, n.p.r.s., for woven fabrics (excluding for carpets and floor coverings);13106132;;;;;;;;;;;;;
453;5;0;;;Yarn of uncombed cotton, n.p.r.s., for knitted fabrics and hosiery;13106133;;;;;;;;;;;;;
454;5;0;;;Yarn of uncombed cotton, n.p.r.s., for other uses (including carpets and floor coverings);13106135;;;;;;;;;;;;;
455;5;0;;;Yarn of combed cotton, n.p.r.s., for woven fabrics (excluding for carpets and floor coverings);13106152;;;;;;;;;;;;;
456;5;0;;;Yarn of combed cotton, n.p.r.s., for knitted fabrics and hosiery;13106153;;;;;;;;;;;;;
457;5;0;;;Yarn of combed cotton, n.p.r.s., for other uses (including carpets and floor coverings);13106155;;;;;;;;;;;;;
458;5;0;;;Cotton yarn, p.r.s. (excluding sewing thread);13106160;;;;;;;;;;;;;
459;5;0;;;Cotton yarn of uncombed fibres, n.p.r.s.;131061Z1;;;;;;;;;;;;;
460;5;0;;;Cotton yarn of combed fibres, n.p.r.s.;131061Z2;;;;;;;;;;;;;
461;5;0;;;Cotton sewing thread;13106200;;;;;;;;;;;;;
462;5;0;;;Flax yarn, n.p.r.s.;13107110;;;;;;;;;;;;;
463;5;0;;;Flax yarn, p.r.s.;13107120;;;;;;;;;;;;;
464;5;0;;;"Yarn of vegetable or bast fibres (excluding flax); paper yarn";13107200;;;;;;;;;;;;;
465;5;0;;;Multiple or cabled synthetic filament yarn, n.p.r.s.;13108110;;;;;;;;;;;;;
466;5;0;;;Multiple or cabled yarn of artificial filaments, n.p.r.s. (excluding sewing thread);13108130;;;;;;;;;;;;;
467;5;0;;;Man-made filament yarn, p.r.s. (excluding sewing thread);13108150;;;;;;;;;;;;;
468;5;0;;;Yarn (other than sewing thread) containing <= 85 % by weight of synthetic staple fibres, n.p.r.s.;13108210;;;;;;;;;;;;;
469;5;0;;;Yarn (other than sewing thread) containing <= 85 % by weight of synthetic staple fibres, p.r.s.;13108250;;;;;;;;;;;;;
470;5;0;;;Yarn containing < 85% by weight of polyester staple fibres (other than sewing thread), mixed with artificial fibres, n.p.r.s.;13108320;;;;;;;;;;;;;
471;5;0;;;Yarn containing < 85% by weight of synthetic staple fibres (other than sewing thread) mixed with carded wool or fine animal hair, n.p.r.s.;13108333;;;;;;;;;;;;;
472;5;0;;;Yarn containing < 85% by weight of synthetic staple fibres, mixed with combed wool or fine animal hair, n.p.r.s.;13108336;;;;;;;;;;;;;
473;5;0;;;Yarn containing < 85% by weight of synthetic staple fibres (other than sewing thread), mixed with cotton, n.p.r.s.;13108340;;;;;;;;;;;;;
474;5;0;;;Other yarns, containing < 85% by weight of synthetic staple fibres (other than sewing thread), n.p.r.s., n.e.c.;13108380;;;;;;;;;;;;;
475;5;0;;;Yarn containing < 85% by weight of synthetic staple fibres (other than sewing thread), p.r.s.;13108390;;;;;;;;;;;;;
476;5;0;;;Yarn of synthetic staple fibres mixed with wool, n.p.r.s;131083Z0;;;;;;;;;;;;;
477;5;0;;;Yarn (other than sewing thread) of artifical staple fibres, n.p.r.s.;13108410;;;;;;;;;;;;;
478;5;0;;;Yarn (other than sewing thread) of artifical staple fibres, p.r.s.;13108430;;;;;;;;;;;;;
479;5;0;;;Sewing thread of man-made filaments;13108510;;;;;;;;;;;;;
480;5;0;;;Sewing thread of man-made staple fibres;13108550;;;;;;;;;;;;;
481;5;0;;;Woven fabrics of silk or silk waste;13201100;;;;;;;;;;;;;
482;5;0;;;Woven fabrics of carded wool or carded fine animal hair;13201230;;;;;;;;;;;;;
483;5;0;;;"Woven fabrics of combed wool or combed fine animal hair; woven fabrics of coarse animal hair";13201260;;;;;;;;;;;;;
484;5;0;;;Woven fabrics of flax, containing <= 85% by weight of flax;13201330;;;;;;;;;;;;;
485;5;0;;;Woven fabrics of flax, containing < 85% by weight of flax;13201360;;;;;;;;;;;;;
486;5;0;;;Woven fabrics of jute or of other textile bast fibres (excluding flax, true hemp, ramie);13201400;;;;;;;;;;;;;
487;5;0;;;"Woven fabrics of true hemp, ramie or other vegetable textile fibres (excluding flax, jute, other textile bast fibres); paper yarn";13201900;;;;;;;;;;;;;
488;5;0;;;Woven fabrics of cotton, not of yarns of different colours, weighing <= 200 g/mý, for clothing;13202014;;;;;;;;;;;;;
489;5;0;;;Woven fabrics of cotton, not of yarns of different colours, weighing <= 200 g/mý, for household linen or home furnishing textiles;13202017;;;;;;;;;;;;;
490;5;0;;;Woven fabrics of cotton, not of yarns of different colours, weighing <= 200 g/mý, for technical or industrial uses (excluding gauze, medical gauze);13202019;;;;;;;;;;;;;
491;5;0;;;Woven fabrics of cotton weighing <= 100 g/mý, for medical gauzes, bandages and dressings;13202020;;;;;;;;;;;;;
492;5;0;;;Woven fabrics of cotton of yarns of different colours, weighing <= 200 g/mý, for shirts and blouses;13202031;;;;;;;;;;;;;
493;5;0;;;Woven fabrics of cotton, not of yarns of different colours, weighing > 200 g/mý, for clothing;13202042;;;;;;;;;;;;;
494;5;0;;;Woven fabrics of cotton, not of yarns of different colours, weighing > 200 g/mý, for household linen or home furnishing textiles;13202044;;;;;;;;;;;;;
495;5;0;;;Woven fabrics of cotton, not of yarns of different colours, weighing > 200 g/mý, for technical or industrial uses;13202049;;;;;;;;;;;;;
496;5;0;;;Woven fabrics of denim cotton weighing > 200 g/mý (including denim other than blue);13202060;;;;;;;;;;;;;
497;5;0;;;Woven fabrics of cotton of yarns of different colours, for other clothing;13202072;;;;;;;;;;;;;
498;5;0;;;Woven fabrics of cotton of yarns of different colours, for household linen or home furnishing textiles;13202074;;;;;;;;;;;;;
499;5;0;;;Woven fabrics of cotton of yarns of different colours, for technical or industrial uses;13202079;;;;;;;;;;;;;
500;5;0;;;Cotton fabrics, <= 200 g/mý (excluding gauze and colored yarns);132020Z1;;;;;;;;;;;;;
501;5;0;;;Cotton fabrics, > 200 g/mý (excluding colored yarns);132020Z2;;;;;;;;;;;;;
502;5;0;;;Woven fabrics of cotton of yarns of different colours (excluding Denim);132020Z3;;;;;;;;;;;;;
503;5;0;;;Woven fabrics of man-made filament yarns obtained from high tenacity yarn, strip or the like (including nylon, other polyamides, polyester, viscose rayon);13203130;;;;;;;;;;;;;
504;5;0;;;Woven fabrics of synthetic filament yarns (excluding those obtained from high tenacity yarn or strip and the like);13203150;;;;;;;;;;;;;
505;5;0;;;Woven fabrics of artificial filament yarns (excluding those obtained from high tenacity yarn);13203170;;;;;;;;;;;;;
506;5;0;;;Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibres;13203210;;;;;;;;;;;;;
507;5;0;;;Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton (excluding fabrics of yarns of different colours);13203220;;;;;;;;;;;;;
508;5;0;;;Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of yarns of different colours;13203230;;;;;;;;;;;;;
509;5;0;;;Woven fabrics of synthetic staple fibres mixed mainly or solely with carded wool or fine animal hair;13203240;;;;;;;;;;;;;
510;5;0;;;Woven fabrics of synthetic staple fibres mixed mainly or solely with combed wool or fine animal hair;13203250;;;;;;;;;;;;;
511;5;0;;;Woven fabrics of synthetic staple fibres mixed other than with wool, fine animal hair or cotton;13203290;;;;;;;;;;;;;
512;5;0;;;Woven fabrics of artificial staple fibres, not of yarns of different colours;13203330;;;;;;;;;;;;;
513;5;0;;;Woven fabrics of artificial staple fibres, of yarns of different colours;13203350;;;;;;;;;;;;;
514;5;0;;;"Warp and weft pile fabrics; chenille fabrics (excluding terry towelling and similar woven terry fabrics of cotton, tufted textile fabrics, narrow fabrics)";13204100;;;;;;;;;;;;;
515;5;0;;;Terry towelling and similar woven terry fabrics of cotton;13204200;;;;;;;;;;;;;
516;5;0;;;Terry towelling and similar woven terry fabrics (excluding of cotton);13204300;;;;;;;;;;;;;
517;5;0;;;Gauze (excluding medical gauze, narrow woven fabrics);13204400;;;;;;;;;;;;;
518;5;0;;;Tufted textile fabrics (excluding tufted carpets and other textile floor coverings);13204500;;;;;;;;;;;;;
519;5;0;;;Woven fabrics of glass fibre (including narrow fabrics, glass wool);13204600;;;;;;;;;;;;;
520;5;0;;;Dyeing of fibres;13301110;;;;;;;;;;;;;
521;5;0;;;Dyeing of silk yarn;13301121;;;;;;;;;;;;;
522;5;0;;;Dyeing of yarns of wool, fine or coarse animal hair and horsehair;13301122;;;;;;;;;;;;;
523;5;0;;;Dyeing of cotton yarn (excluding sewing thread);13301123;;;;;;;;;;;;;
524;5;0;;;Dyeing of flax, jute, other textile bast fibres, vegetable textile fibres and paper yarn;13301124;;;;;;;;;;;;;
525;5;0;;;Dyeing of thread of synthetic filaments (excluding sewing thread);13301125;;;;;;;;;;;;;
526;5;0;;;Dyeing of thread of artificial filaments (excluding sewing thread);13301126;;;;;;;;;;;;;
527;5;0;;;Dyeing of yarn of synthetic staple fibres (excluding sewing thread);13301127;;;;;;;;;;;;;
528;5;0;;;Dyeing of yarn of artificial staple fibres (excluding sewing thread);13301128;;;;;;;;;;;;;
529;5;0;;;Bleaching of woven fabrics of silk;13301210;;;;;;;;;;;;;
530;5;0;;;Bleaching of woven fabrics of wool, fine or coarse animal hair or horsehair;13301220;;;;;;;;;;;;;
531;5;0;;;Bleaching of woven fabrics of cotton containing <= 85% by weight of cotton;13301230;;;;;;;;;;;;;
532;5;0;;;Bleaching of woven fabrics of flax, jute, other textile bast fibres, vegetable textile fibres and paper yarn;13301240;;;;;;;;;;;;;
533;5;0;;;Bleaching of woven fabrics of synthetic filament yarn or of synthetic fibres;13301250;;;;;;;;;;;;;
534;5;0;;;Bleaching of woven fabrics of artificial filament yarn or of artificial fibres;13301260;;;;;;;;;;;;;
535;5;0;;;Bleaching of woven pile fabrics and chenille fabrics (excluding terry towelling and similar woven terry fabrics of cotton, narrow woven fabrics);13301270;;;;;;;;;;;;;
536;5;0;;;Bleaching of terry towelling and similar terry fabrics (excluding tufted textile fabrics);13301280;;;;;;;;;;;;;
537;5;0;;;Bleaching of knitted or crocheted fabrics;13301290;;;;;;;;;;;;;
538;5;0;;;Dyeing of woven fabrics of silk or of silk waste;13301310;;;;;;;;;;;;;
539;5;0;;;Dyeing of woven fabrics of wool, fine or coarse animal hair or horsehair;13301320;;;;;;;;;;;;;
540;5;0;;;Dyeing of woven fabrics of cotton containing <= 85 % by weight of cotton;13301330;;;;;;;;;;;;;
541;5;0;;;Dyeing of woven fabrics of flax, jute, other textile bast fibres, vegetable textile fibres and paper yarn;13301340;;;;;;;;;;;;;
542;5;0;;;Dyeing of woven fabrics of synthetic filament yarn or of synthetic fibres;13301350;;;;;;;;;;;;;
543;5;0;;;Dyeing of woven fabrics of artificial filament yarn or of artificial fibres;13301360;;;;;;;;;;;;;
544;5;0;;;Dyeing of woven pile fabrics and chenille fabrics (excluding terry towelling and similar woven terry fabrics of cotton, narrow woven fabrics);13301370;;;;;;;;;;;;;
545;5;0;;;Dyeing of terry towelling and similar terry fabrics (excluding tufted textile fabrics);13301380;;;;;;;;;;;;;
546;5;0;;;Dyeing of knitted or crocheted fabrics and nonwovens;13301390;;;;;;;;;;;;;
547;5;0;;;Printing of woven fabrics of silk;13301410;;;;;;;;;;;;;
548;5;0;;;Printing of woven fabrics of wool, fine or coarse animal hair or horsehair;13301420;;;;;;;;;;;;;
549;5;0;;;Printing of woven fabrics of cotton containing <= 85 % by weight of cotton;13301430;;;;;;;;;;;;;
550;5;0;;;Printing of woven fabrics of flax, jute, other textile bast fibres, vegetable textile fibres and paper yarn;13301440;;;;;;;;;;;;;
551;5;0;;;Printing of woven fabrics of synthetic filament yarn or of synthetic fibres;13301450;;;;;;;;;;;;;
552;5;0;;;Printing of woven fabrics of artificial filament yarn or of artificial fibres;13301460;;;;;;;;;;;;;
553;5;0;;;Printing of woven pile fabrics and chenille fabrics (excluding terry towelling and similar woven terry fabrics of cotton, narrow woven fabrics);13301470;;;;;;;;;;;;;
554;5;0;;;Printing of terry towelling and similar terry fabrics (excluding tufted textile fabrics);13301480;;;;;;;;;;;;;
555;5;0;;;Printing of knitted or crocheted fabrics and nonwovens;13301490;;;;;;;;;;;;;
556;5;0;;;Finishing of woven fabrics of silk (excluding bleaching, dyeing, printing);13301910;;;;;;;;;;;;;
557;5;0;;;Finishing of woven fabrics of wool, fine or coarse animal hair or horsehair (excluding bleaching, dyeing, printing);13301920;;;;;;;;;;;;;
558;5;0;;;Finishing of woven fabrics of cotton containing <= 85 % by weight of cotton (excluding bleaching, dyeing, printing);13301930;;;;;;;;;;;;;
559;5;0;;;Finishing of woven fabrics of flax, jute, other textile bast fibres, vegetable textile fibres and paper yarn (excluding bleaching, dyeing, printing);13301940;;;;;;;;;;;;;
560;5;0;;;Finishing of woven fabrics of synthetic filament yarn or of synthetic fibres (excluding bleaching, dyeing, printing);13301950;;;;;;;;;;;;;
561;5;0;;;Finishing of woven fabrics of artificial filament yarn or of artificial fibres (excluding bleaching, dyeing, printing);13301960;;;;;;;;;;;;;
562;5;0;;;Finishing (excluding bleaching, dyeing, printing) of woven pile fabrics and chenille fabrics (excluding terry towelling and similar woven terry fabrics of cotton, narrow woven fabrics);13301970;;;;;;;;;;;;;
563;5;0;;;Finishing (excluding bleaching, dyeing, printing), of terry towelling and similar terry fabrics (excluding tufted textile fabrics);13301980;;;;;;;;;;;;;
564;5;0;;;Finishing of knitted or crocheted fabrics and nonwovens (excluding bleaching, dyeing, printing);13301990;;;;;;;;;;;;;
565;5;0;;;Finishing services of clothing;13301995;;;;;;;;;;;;;
566;5;0;;;Pile fabrics, terry fabrics, knitted or crocheted;13911100;;;;;;;;;;;;;
567;5;0;;;Knitted or crocheted fabrics (excluding pile fabrics);13911910;;;;;;;;;;;;;
568;5;0;;;Artificial fur and articles thereof;13911920;;;;;;;;;;;;;
569;5;0;;;Blankets and travelling rugs of wool or fine animal hair (excluding electric blankets);13921130;;;;;;;;;;;;;
570;5;0;;;Blankets and travelling rugs of synthetic fibres (excluding electric blankets);13921150;;;;;;;;;;;;;
571;5;0;;;Blankets (excluding electric blankets) and travelling rugs of textile materials (excluding of wool or fine animal hair, of synthetic fibres);13921190;;;;;;;;;;;;;
572;5;0;;;Bed linen of knitted or crocheted textiles;13921230;;;;;;;;;;;;;
573;5;0;;;Bed linen of cotton (excluding knitted or crocheted);13921253;;;;;;;;;;;;;
574;5;0;;;Bed linen of flax or ramie (excluding knitted or crocheted);13921255;;;;;;;;;;;;;
575;5;0;;;Bed linen of woven textiles (excluding of cotton, of flax or ramie);13921259;;;;;;;;;;;;;
576;5;0;;;Bed linen of nonwoven man-made fibres (excluding knitted or crocheted);13921270;;;;;;;;;;;;;
577;5;0;;;Table linen of knitted or crocheted textiles;13921330;;;;;;;;;;;;;
578;5;0;;;Table linen of cotton (excluding knitted or crocheted);13921353;;;;;;;;;;;;;
579;5;0;;;Table linen of flax (excluding knitted or crocheted);13921355;;;;;;;;;;;;;
580;5;0;;;Table linen of woven man-made fibres and of other woven or nonwoven textiles (excluding of cotton, of flax);13921359;;;;;;;;;;;;;
581;5;0;;;Table linen of nonwoven man-made fibres;13921370;;;;;;;;;;;;;
582;5;0;;;Toilet linen and kitchen linen, of terry towelling or similar terry fabrics of cotton;13921430;;;;;;;;;;;;;
583;5;0;;;Woven toilet linen and kitchen linen, of textiles (excluding terry towelling or similar terry fabrics of cotton);13921450;;;;;;;;;;;;;
584;5;0;;;Toilet linen and kitchen linen, of nonwoven man-made fibres;13921470;;;;;;;;;;;;;
585;5;0;;;Curtains and interior blinds, curtain or bed valances, of knitted or crocheted materials;13921530;;;;;;;;;;;;;
586;5;0;;;Curtains and interior blinds, curtain or bed valances, of woven materials;13921550;;;;;;;;;;;;;
587;5;0;;;Curtains and interior blinds, curtain or bed valances, of nonwoven materials;13921570;;;;;;;;;;;;;
588;5;0;;;Hand-woven tapestries of the type Gobelins, Flanders, Aubusson, Beauvais, and needle-worked tapestries (including petit point, cross-stitch) whether or not made up;13921620;;;;;;;;;;;;;
589;5;0;;;Bedspreads (excluding eiderdowns);13921640;;;;;;;;;;;;;
590;5;0;;;Furnishing articles including furniture and cushion covers as well as cushion covers, etc for car seats (excluding blankets, travelling rugs, bed linen, table linen, toilet linen, kitchen linen, curtains, blinds, valances and bedspreads);13921660;;;;;;;;;;;;;
591;5;0;;;Sets of woven fabrics and yarns for making up into rugs, tapestries, embroidered table cloths, serviettes, or similar textile articles, p.r.s.;13921680;;;;;;;;;;;;;
592;5;0;;;Sacks and bags, of cotton, used for packing goods;13922130;;;;;;;;;;;;;
593;5;0;;;Sacks and bags, of knitted or crocheted polyethylene or polypropylene strip, used for packing goods;13922150;;;;;;;;;;;;;
594;5;0;;;Sacks and bags, of polyethylene or polypropylene strip, used for packing goods (excluding knitted or crocheted);13922170;;;;;;;;;;;;;
595;5;0;;;Sacks and bags, of polyethylene or polypropylene strip, weighing <= 120 g/mý, used for packing goods (excluding knitted or crocheted);13922173;;;;;;;;;;;;;
596;5;0;;;Sacks and bags, of polyethylene or polypropylene strip, weighing > 120 g/mý, used for packing goods (excluding knitted or crocheted);13922175;;;;;;;;;;;;;
597;5;0;;;Sacks and bags, used for packing goods (excluding of cotton, polyethylene or polypropylene strip);13922190;;;;;;;;;;;;;
598;5;0;;;Tarpaulins, awnings and sunblinds (excluding caravan awnings);13922210;;;;;;;;;;;;;
599;5;0;;;Tents (including caravan awnings);13922230;;;;;;;;;;;;;
600;5;0;;;Sails;13922250;;;;;;;;;;;;;
601;5;0;;;Pneumatic mattresses and other camping goods (excluding caravan awnings, tents, sleeping bags);13922270;;;;;;;;;;;;;
602;5;0;;;Parachutes and rotochutes, parts and accessories (including dirigible parachutes);13922300;;;;;;;;;;;;;
603;5;0;;;Sleeping bags;13922430;;;;;;;;;;;;;
604;5;0;;;Articles of bedding of feathers or down (including quilts and eiderdowns, cushions, pouffes, pillows) (excluding mattresses, sleeping bags);13922493;;;;;;;;;;;;;
605;5;0;;;Articles of bedding filled other than with feathers or down (including quilts and eiderdowns, cushions, pouffes, pillows) (excluding mattresses, sleeping bags);13922499;;;;;;;;;;;;;
606;5;0;;;Floor-cloths, dish-cloths, dusters and similar cleaning cloths, of nonwoven textiles;13922953;;;;;;;;;;;;;
607;5;0;;;Floor-cloths, dish-cloths, dusters and similar cleaning cloths (excluding knitted or crocheted, articles of nonwoven textiles);13922957;;;;;;;;;;;;;
608;5;0;;;"Floor-cloths, dish-cloths, dusters and similar cleaning cloths, knitted or crocheted; life-jackets, life-belts and other made up articles";13922990;;;;;;;;;;;;;
609;5;0;;;Sanitary towels, tampons and similar article of textile materials (excluding wadding);13922993;;;;;;;;;;;;;
610;5;0;;;Napkins and napkin liners for babies and similar article of textile materials (excluding wadding);13922997;;;;;;;;;;;;;
611;5;0;;;"""Floor-cloths, dish-cloths, dusters and similar cleaning cloths, knitted or crocheted; life-jackets, life-belts and other made up articles (excluding sanitary towels and napkins and similar articles)""";13922999;;;;;;;;;;;;;
612;5;0;;;Knotted carpets and other knotted textile floor coverings;13931100;;;;;;;;;;;;;
613;5;0;;;Woven carpets and other woven textile coverings (excluding tufted or flocked);13931200;;;;;;;;;;;;;
614;5;0;;;Tufted carpets and other tufted textile floor coverings;13931300;;;;;;;;;;;;;
615;5;0;;;Needlefelt carpets and other needlfelt textile floor coverings (excluding tufted or flocked);13931930;;;;;;;;;;;;;
616;5;0;;;Carpets and other textile floor coverings (excluding knotted, woven, tufted, needlefelt);13931990;;;;;;;;;;;;;
617;5;0;;;Twine, cordage, rope or cables, of sisal or other textile fibres of 'agave', of jute or other textile bast fibres and hard leaf fibres (excluding binder or baler twine);13941130;;;;;;;;;;;;;
618;5;0;;;Twine, cordage, rope or cables, of sisal or other textile fibres of 'agave' measuring >100,000 decitex, of jute or other textile bast fibres and hard leaf fibres (excluding binder or baler twine);13941133;;;;;;;;;;;;;
619;5;0;;;Twines of sisal measuring <= 100,000 decitex (10 g/m) (excluding binder or baler twine);13941135;;;;;;;;;;;;;
620;5;0;;;Sisal binder or baler (agricultural) twines;13941153;;;;;;;;;;;;;
621;5;0;;;Polyethylene or polypropylene binder or baler (agricultural) twines;13941155;;;;;;;;;;;;;
622;5;0;;;Cordage, ropes or cables of polyethylene, polypropylene, nylon or other polyamides or of polyesters measuring >50,000 decitex, of other synthetic fibres (excluding binder or baler twine);13941160;;;;;;;;;;;;;
623;5;0;;;Twines of polyethylene or polypropylene, of nylon or other polyamides or polyesters measuring <= 50 000 decitex (5 g/m) (excluding binder or baler twine);13941170;;;;;;;;;;;;;
624;5;0;;;Twines, cordage, rope and cables of textile materials (excluding jute and other textile bast fibres, sisal, abaca or other hard leaf fibres, synthetic fibres);13941190;;;;;;;;;;;;;
625;5;0;;;Made-up fishing nets from twine, cordage or rope of man-made fibres (excluding fish landing nets);13941233;;;;;;;;;;;;;
