id;classification_id;parent_id;description;reference;attribute1_oto;attribute2_oto;attribute3_oto;attribute4_oto;attribute5_anc;attribute6_anc;attribute7_anc;attribute8_anc;attribute9_anc;attribute10_anc;attribute11_anc;attribute12_anc;attribute13_anc;attribute14_anc;attribute15_anc
1032;5;;;;18201010;Reproduction of sound on gramophone records;;;;;;;;;;;;;
1033;5;;;;18201030;Reproduction of sound on magnetic tapes of a width <= 4 mm;;;;;;;;;;;;;
1034;5;;;;18201050;Reproduction of sound on magnetic tapes of a width > 4 mm but <= 6.5 mm;;;;;;;;;;;;;
1035;5;;;;18201070;Reproduction of sound on compact discs;;;;;;;;;;;;;
1036;5;;;;18202050;Reproduction of sound and vision video recording on magnetic tapes of a width > 6.5 mm;;;;;;;;;;;;;
1037;5;;;;18202070;Reproduction of sound and vision on video discs and other supports (excluding magnetic tapes);;;;;;;;;;;;;
1038;5;;;;18203030;"Reproduction of magnetic tapes bearing data or instructions of a kind used in automatic data-processing machines; of a width <= 4 mm (excluding sound or vision recordings)";;;;;;;;;;;;;
1039;5;;;;18203050;"Reproduction of magnetic tapes bearing data or instructions of a kind used in automatic data-processing machines; of a width > 4 mm (excluding sound or vision recordings)";;;;;;;;;;;;;
1040;5;;;;18203070;Reproduction of computer supports bearing data or instructions of a kind used in automatic data-processing machines (excluding magnetic tapes, sound or vision recordings);;;;;;;;;;;;;
1041;5;;;;19103000;Pitch and pitch coke, obtained from coal tar or from other mineral tars;;;;;;;;;;;;;
1042;5;;;;20111120;Argon;;;;;;;;;;;;;
1043;5;;;;20111130;Rare gases (excluding argon);;;;;;;;;;;;;
1044;5;;;;20111150;Hydrogen;;;;;;;;;;;;;
1045;5;;;;20111160;Nitrogen;;;;;;;;;;;;;
1046;5;;;;20111170;Oxygen;;;;;;;;;;;;;
1047;5;;;;20111230;Carbon dioxide;;;;;;;;;;;;;
1048;5;;;;20111250;"Sulphur trioxide (sulphuric anhydride); diarsenic trioxide";;;;;;;;;;;;;
1049;5;;;;20111270;Nitrogen oxides;;;;;;;;;;;;;
1050;5;;;;20111290;"Inorganic oxygen compounds of non metals (excluding sulphur trioxide (sulphuric anhydride); diarsenic trioxide, nitrogen oxides, silicon dioxide, sulphur dioxide, carbon dioxide)";;;;;;;;;;;;;
1051;5;;;;20111300;"Liquid air; compressed air";;;;;;;;;;;;;
1052;5;;;;20121130;"Zinc oxide; zinc peroxide";;;;;;;;;;;;;
1053;5;;;;20121150;Titanium oxides;;;;;;;;;;;;;
1054;5;;;;20121200;Chromium, manganese, lead and copper oxides and hydroxides;;;;;;;;;;;;;
1055;5;;;;20121910;"Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3";;;;;;;;;;;;;
1056;5;;;;20121930;"Cobalt oxides and hydroxides; commercial cobalt oxides";;;;;;;;;;;;;
1057;5;;;;20121950;"Lithium oxide and hydroxide; vanadium oxides and hydroxides; nickel oxides and hydroxides; germanium oxides and zirconium dioxide";;;;;;;;;;;;;
1058;5;;;;20121973;Molybdenum oxides and hydroxides;;;;;;;;;;;;;
1059;5;;;;20121975;Antimony oxides;;;;;;;;;;;;;
1060;5;;;;20121990;"Other inorganic bases; other metal oxides, hydroxides and peroxides, n.e.c.";;;;;;;;;;;;;
1061;5;;;;20122110;Disperse dyes and preparations based thereon;;;;;;;;;;;;;
1062;5;;;;20122120;Acid and mordant dyes and preparations based thereon;;;;;;;;;;;;;
1063;5;;;;20122130;Basic dyes and preparations based thereon;;;;;;;;;;;;;
1064;5;;;;20122140;Direct dyes and preparations based thereon;;;;;;;;;;;;;
1065;5;;;;20122150;Other synthetic organic colouring matters;;;;;;;;;;;;;
1066;5;;;;20122160;Synthetic organic products used as fluorescent brightening agents;;;;;;;;;;;;;
1067;5;;;;20122170;"Colour lakes; preparations based on colour lakes";;;;;;;;;;;;;
1068;5;;;;20122250;"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives";;;;;;;;;;;;;
1069;5;;;;20122270;Colouring matter of vegetable or animal origin and preparations based thereon (including dyeing extracts) (excluding animal black);;;;;;;;;;;;;
1070;5;;;;20122330;Synthetic organic tanning substances;;;;;;;;;;;;;
1071;5;;;;20122350;"Inorganic tanning substances; tanning preparations; enzymatic preparations for pre-tanning";;;;;;;;;;;;;
1072;5;;;;20122415;Pigments and preparations based on titanium dioxide containing <= 80% by weight of titanium dioxide;;;;;;;;;;;;;
1073;5;;;;20122419;Pigments and preparations based on titanium dioxide (excluding those containing <= 80% by weight of titanium dioxide);;;;;;;;;;;;;
1074;5;;;;20122440;Pigments and preparations based on chromium or cadmium compounds;;;;;;;;;;;;;
1075;5;;;;20122450;"""Other colouring matter; pigments and preparations based on inorganic or mineral colouring matter; inorganic products of a kind used as luminophores""";;;;;;;;;;;;;
1076;5;;;;20122470;Other colouring matter, preparations and luminophores;;;;;;;;;;;;;
1077;5;;;;20132111;Chlorine;;;;;;;;;;;;;
1078;5;;;;20132116;"Iodine; fluorine; bromine";;;;;;;;;;;;;
1079;5;;;;20132120;"Sulphur, sublimed or precipitated; colloidal sulphur";;;;;;;;;;;;;
1080;5;;;;20132130;Carbon (carbon blacks and other forms of carbon, n.e.c.);;;;;;;;;;;;;
1081;5;;;;20132140;"Boron; tellurium";;;;;;;;;;;;;
1082;5;;;;20132150;Silicon;;;;;;;;;;;;;
1083;5;;;;20132180;"Phosphorus; arsenic; selenium";;;;;;;;;;;;;
1084;5;;;;20132235;Chlorides and chloride oxides of phosphorus;;;;;;;;;;;;;
1085;5;;;;20132237;Halides and halide-oxides of non-metals (excluding chlorides and chloride oxides of phosphorus);;;;;;;;;;;;;
1086;5;;;;20132260;"Sulphides of non-metals; commercial phosphorus trisulphide";;;;;;;;;;;;;
1087;5;;;;20132300;"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium; mercury";;;;;;;;;;;;;
1088;5;;;;20132413;Hydrogen chloride (hydrochloric acid);;;;;;;;;;;;;
1089;5;;;;20132415;Chlorosulphuric acid;;;;;;;;;;;;;
1090;5;;;;20132433;Sulphuric acid;;;;;;;;;;;;;
1091;5;;;;20132434;"Sulphuric acid; oleum.";;;;;;;;;;;;;
1092;5;;;;20132435;Oleum;;;;;;;;;;;;;
1093;5;;;;20132453;Diphosphorus pentaoxide;;;;;;;;;;;;;
1094;5;;;;20132455;Phosphoric acid and polyphosphoric acids;;;;;;;;;;;;;
1095;5;;;;20132460;"Oxides of boron; boric acids; inorganic acids (excluding hydrogen fluoride)";;;;;;;;;;;;;
1096;5;;;;20132473;Hydrogen fluoride (hydrofluoric acid);;;;;;;;;;;;;
1097;5;;;;20132475;Silicon dioxide;;;;;;;;;;;;;
1098;5;;;;20132477;Sulphur dioxide;;;;;;;;;;;;;
1099;5;;;;20132525;Sodium hydroxide (caustic soda), solid;;;;;;;;;;;;;
1100;5;;;;20132527;Sodium hydroxide in aqueous solution (soda lye or liquid soda);;;;;;;;;;;;;
1101;5;;;;20132530;Potassium hydroxide  (caustic potash);;;;;;;;;;;;;
1102;5;;;;20132535;Potassium hydroxide (caustic potash), solid;;;;;;;;;;;;;
1103;5;;;;20132537;Potassium hydroxide in an aqueous solution (potassium lye or liquid potassium);;;;;;;;;;;;;
1104;5;;;;20132550;Peroxides of sodium or potassium;;;;;;;;;;;;;
1105;5;;;;20132560;"Hydroxide and peroxide of magnesium oxides; hydroxides and peroxides of strontium or barium";;;;;;;;;;;;;
1106;5;;;;20132570;Aluminium hydroxide;;;;;;;;;;;;;
1107;5;;;;20132580;Hydrazine and hydroxylamine and their inorganic salts;;;;;;;;;;;;;
1108;5;;;;20133110;"Fluorides; fluorosilicates; fluoroaluminates and other complex fluorine salts";;;;;;;;;;;;;
1109;5;;;;20133130;Chlorides (excluding ammonium chlorides);;;;;;;;;;;;;
1110;5;;;;20133150;Chloride oxides and chloride hydroxides of copper and other metals;;;;;;;;;;;;;
1111;5;;;;20133170;"Bromides and bromide oxides; iodides and iodide oxides";;;;;;;;;;;;;
1112;5;;;;20133230;"Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites";;;;;;;;;;;;;
1113;5;;;;20133250;"Chlorates and perchlorates; bromates and perbromates; iodates and periodates";;;;;;;;;;;;;
1114;5;;;;20134110;"Sulphides; polysulphides, whether or not chemically defined; dithionites and sulphoxylates";;;;;;;;;;;;;
1115;5;;;;20134133;Sulphites;;;;;;;;;;;;;
1116;5;;;;20134135;Thiosulphates;;;;;;;;;;;;;
1117;5;;;;20134151;Sulphates of barium or aluminium;;;;;;;;;;;;;
1118;5;;;;20134157;Sulphates (excluding those of aluminium and barium);;;;;;;;;;;;;
1119;5;;;;20134173;Alums;;;;;;;;;;;;;
1120;5;;;;20134175;Peroxosulphates (persulphates);;;;;;;;;;;;;
1121;5;;;;20134210;Nitrates (excluding those of potassium);;;;;;;;;;;;;
1122;5;;;;20134220;Phosphinates (hypophosphites) and phosphonates (phosphites);;;;;;;;;;;;;
1123;5;;;;20134230;Phosphates of mono- or di-sodium;;;;;;;;;;;;;
1124;5;;;;20134240;Calcium hydrogenorthophosphate (dicalcium phosphate);;;;;;;;;;;;;
1125;5;;;;20134270;Sodium triphosphate (sodium tripolyphosphates);;;;;;;;;;;;;
1126;5;;;;20134280;"Phosphates (excluding calcium hydrogenorthophosphate and mono- or disodium phosphate); polyphosphates (excluding sodium triphosphate)";;;;;;;;;;;;;
1127;5;;;;20134310;Disodium carbonate;;;;;;;;;;;;;
1128;5;;;;20134320;Sodium hydrogencarbonate (sodium bicarbonate);;;;;;;;;;;;;
1129;5;;;;20134340;Calcium carbonate;;;;;;;;;;;;;
1130;5;;;;20134390;Other carbonates;;;;;;;;;;;;;
1131;5;;;;20135110;"Manganites, manganates and permanganates; molybdates; tungstates (wolframates)";;;;;;;;;;;;;
1132;5;;;;20135125;"Chromates and dichromates; peroxochromates";;;;;;;;;;;;;
1133;5;;;;20135175;Salts of oxometallic and peroxometallic acids (excluding chromates, dichromates, peroxochromates, manganites, manganates, permanganates, molybdates, tungstates);;;;;;;;;;;;;
1134;5;;;;20135183;Silver nitrate;;;;;;;;;;;;;
1135;5;;;;20135185;"Colloidal precious metals; compounds and amalgams of precious metals (excluding silver nitrate)";;;;;;;;;;;;;
1136;5;;;;20135250;Distilled and conductivity water and water of similar purity;;;;;;;;;;;;;
1137;5;;;;20135270;Compounds, inorganic or organic, of mercury, excluding amalgams;;;;;;;;;;;;;
1138;5;;;;20135275;Compounds, inorganic or organic, of mercury, not chemically defined as mercury (excluding amalgams);;;;;;;;;;;;;
1139;5;;;;20135290;"Other inorganic compounds n.e.c.; amalgams (excluding distilled and conductivity water and water of similar purity, liquid air and compressed air, those of precious metals)";;;;;;;;;;;;;
1140;5;;;;20136100;"Heavy water (deuterium oxide); isotopes and their compounds (excluding radioactive and the fissile or fertile chemical isotopes)";;;;;;;;;;;;;
1141;5;;;;20136220;"Cyanides; cyanide oxides and complex cyanides";;;;;;;;;;;;;
1142;5;;;;20136230;"Borates; peroxoborates (perborates)";;;;;;;;;;;;;
1143;5;;;;20136240;"Silicates; commercial alkali metal silicates";;;;;;;;;;;;;
1144;5;;;;20136270;Double or complex silicates;;;;;;;;;;;;;
1145;5;;;;20136280;Salts of inorganic acids or peroxoacids (excluding azides and double or complex silicates);;;;;;;;;;;;;
1146;5;;;;20136300;Hydrogen peroxide;;;;;;;;;;;;;
1147;5;;;;20136450;Carbides whether or not chemically defined;;;;;;;;;;;;;
1148;5;;;;20136480;"Phosphides (excluding ferrophosphorus), whether or not chemically defined; hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 20.13.64.50";;;;;;;;;;;;;
1149;5;;;;20136500;Compounds of rare-earth metals, of yttrium or of scandium or mixtures of these metals;;;;;;;;;;;;;
1150;5;;;;20136600;Sulphur (excluding crude, sublimed, precipitated and colloidal);;;;;;;;;;;;;
1151;5;;;;20136700;Roasted iron pyrites;;;;;;;;;;;;;
1152;5;;;;20136800;Synthetic or reconstructed precious or semi-precious stones, unworked or simply sawn or roughly shaped;;;;;;;;;;;;;
1153;5;;;;20141120;Saturated acyclic hydrocarbons;;;;;;;;;;;;;
1154;5;;;;20141130;"Unsaturated acyclic hydrocarbons; ethylene";;;;;;;;;;;;;
1155;5;;;;20141140;"Unsaturated acyclic hydrocarbons; propene (propylene)";;;;;;;;;;;;;
1156;5;;;;20141150;"Unsaturated acyclic hydrocarbons; butene (butylene) and isomers thereof";;;;;;;;;;;;;
1157;5;;;;20141160;Unsaturated acyclic hydrocarbons;;;;;;;;;;;;;
1158;5;;;;20141165;"Unsaturated acyclic hydrocarbons; buta-1.3-diene";;;;;;;;;;;;;
1159;5;;;;20141167;"Unsaturated acyclic hydrocarbons; Isoprene";;;;;;;;;;;;;
1160;5;;;;20141190;Unsaturated acyclic hydrocarbons (excluding ethylene, propene, butene, buta-1.3-diene and isoprene);;;;;;;;;;;;;
1161;5;;;;20141213;Cyclohexane;;;;;;;;;;;;;
1162;5;;;;20141215;"Cyclanes; cyclenes and cycloterpenes (excluding cyclohexane)";;;;;;;;;;;;;
1163;5;;;;20141223;Benzene;;;;;;;;;;;;;
1164;5;;;;20141225;Toluene;;;;;;;;;;;;;
1165;5;;;;20141243;o-Xylene;;;;;;;;;;;;;
1166;5;;;;20141245;p-Xylene;;;;;;;;;;;;;
1167;5;;;;20141247;m-Xylene and mixed xylene isomers;;;;;;;;;;;;;
1168;5;;;;20141250;Styrene;;;;;;;;;;;;;
1169;5;;;;20141260;Ethylbenzene;;;;;;;;;;;;;
1170;5;;;;20141270;Cumene;;;;;;;;;;;;;
1171;5;;;;20141290;Other cyclic hydrocarbons;;;;;;;;;;;;;
1172;5;;;;20141313;Chloromethane (methyl chloride) and chloroethane (ethyl chloride);;;;;;;;;;;;;
1173;5;;;;20141315;Dichloromethane (methylene chloride);;;;;;;;;;;;;
1174;5;;;;20141323;Chloroform (trichloromethane);;;;;;;;;;;;;
1175;5;;;;20141325;Carbon tetrachloride;;;;;;;;;;;;;
1176;5;;;;20141353;1.2-Dichloroethane (ethylene dichloride);;;;;;;;;;;;;
1177;5;;;;20141357;Saturated chlorinated derivatives of acyclic hydrocarbons, n.e.c.;;;;;;;;;;;;;
1178;5;;;;20141371;Vinyl chloride (chloroethylene);;;;;;;;;;;;;
1179;5;;;;20141374;"Trichloroethylene; tetrachloroethylene (perchloroethylene)";;;;;;;;;;;;;
1180;5;;;;20141379;Unsaturated chlorinated derivatives of acyclic hydrocarbons (excluding vinyl chloride, trichloroethylene, tetrachloroethylene);;;;;;;;;;;;;
1181;5;;;;20141450;"Derivatives of hydrocarbon containing only sulpho groups; their salts and ethyl esters";;;;;;;;;;;;;
1182;5;;;;20141470;Derivatives of hydrocarbon containing only nitro or only nitroso groups;;;;;;;;;;;;;
1183;5;;;;20141490;"Derivatives of hydrocarbon (excluding those containing only sulpho groups; their salts and ethyl esters, those containing only nitro or only nitroso groups)";;;;;;;;;;;;;
1184;5;;;;20141910;"Fluorinated; brominated or iodinated derivatives of acyclic hydrocarbons";;;;;;;;;;;;;
1185;5;;;;20141930;Halogenated derivatives of acyclic hydrocarbons containing <= 2 different halogens;;;;;;;;;;;;;
1186;5;;;;20141950;Halogenated derivatives of cyclanic, cyclenic or cycloterpenic hydrocarbons;;;;;;;;;;;;;
1187;5;;;;20141970;Halogenated derivatives of aromatic hydrocarbons;;;;;;;;;;;;;
1188;5;;;;20142100;Industrial fatty alcohols;;;;;;;;;;;;;
1189;5;;;;20142210;Methanol (methyl alcohol);;;;;;;;;;;;;
1190;5;;;;20142220;Propan-1-ol (propyl alcohol) and propan-2-ol (isopropyl alcohol);;;;;;;;;;;;;
1191;5;;;;20142230;Butan-1-ol (n-butyl alcohol);;;;;;;;;;;;;
1192;5;;;;20142240;Butanols (excluding butan-1-ol (n-butyl alcohol));;;;;;;;;;;;;
1193;5;;;;20142263;Octanol (octyl alcohol) and isomers thereof;;;;;;;;;;;;;
1194;5;;;;20142265;"Lauryl alcohol; cetyl alcohol; stearyl alcohol and other saturated monohydric alcohols (excluding methyl, propyl and isopropyl, n-butyl, other butanols, octyl)";;;;;;;;;;;;;
1195;5;;;;20142270;Unsaturated monohydric alcohols;;;;;;;;;;;;;
1196;5;;;;20142310;Ethylene glycol (ethanediol);;;;;;;;;;;;;
1197;5;;;;20142320;Propylene glycol (propane-1.2-diol);;;;;;;;;;;;;
1198;5;;;;20142333;D-glucitol (sorbitol);;;;;;;;;;;;;
1199;5;;;;20142339;Diols and polyhydric alcohols (excluding ethylene glycol and propylene glycol, D-glucitol);;;;;;;;;;;;;
1200;5;;;;20142350;Halogenated, sulphonated, nitrated or nitrosated derivatives of acyclic alcohols;;;;;;;;;;;;;
1201;5;;;;20142360;"Glycerol (including synthetic; excluding crude waters and lyes)";;;;;;;;;;;;;
1202;5;;;;20142373;Cyclanic, cyclenic or cycloterpenic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives;;;;;;;;;;;;;
1203;5;;;;20142375;Aromatic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives;;;;;;;;;;;;;
1204;5;;;;20142410;Monophenols;;;;;;;;;;;;;
1205;5;;;;20142433;"4,4-Isopropylidenediphenol (bisphenol A; diphenylolpropane) and its salts";;;;;;;;;;;;;
1206;5;;;;20142439;"Polyphenols (including salts; excluding 4,4 isopropylidenediphenol) and phenol-alcohols";;;;;;;;;;;;;
1207;5;;;;20142450;Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols;;;;;;;;;;;;;
1208;5;;;;20143120;Industrial stearic acid;;;;;;;;;;;;;
1209;5;;;;20143130;Industrial oleic acid;;;;;;;;;;;;;
1210;5;;;;20143150;Industrial tall oil fatty acids;;;;;;;;;;;;;
1211;5;;;;20143195;Industrial monocarboxylic fatty acids distilled (excluding stearic, oleic tall oil);;;;;;;;;;;;;
1212;5;;;;20143197;Industrial monocarboxylic fatty acids (excluding stearic, oleic, tall oil, distilled);;;;;;;;;;;;;
1213;5;;;;20143215;Ethyl acetate;;;;;;;;;;;;;
1214;5;;;;20143219;Esters of acetic acid (excluding ethyl acetate);;;;;;;;;;;;;
1215;5;;;;20143220;"Mono-, di- or tri-chloroacetic acids; propionic, butanoic and pentanoic acids;  their salts and esters";;;;;;;;;;;;;
1216;5;;;;20143230;Palmitic acid, its salts and esters;;;;;;;;;;;;;
1217;5;;;;20143235;Palmitic acid, stearic acid, their salts and esters;;;;;;;;;;;;;
1218;5;;;;20143240;Stearic acid, its salts and esters;;;;;;;;;;;;;
1219;5;;;;20143250;Formic acid, its salts and esters;;;;;;;;;;;;;
1220;5;;;;20143271;Acetic acid;;;;;;;;;;;;;
1221;5;;;;20143277;Acetic anhydride;;;;;;;;;;;;;
1222;5;;;;20143278;Salts of acetic acid;;;;;;;;;;;;;
1223;5;;;;20143280;"Lauric acid and others; salts and esters";;;;;;;;;;;;;
1224;5;;;;20143310;Acrylic acid and its salts and other monocarboxylic acid;;;;;;;;;;;;;
1225;5;;;;20143320;Esters of acrylic acid;;;;;;;;;;;;;
1226;5;;;;20143330;Methacrylic acid and its salts;;;;;;;;;;;;;
1227;5;;;;20143340;Esters of methacrylic acid;;;;;;;;;;;;;
1228;5;;;;20143350;"Oleic, linoleic or linolenic acids; their salts and esters";;;;;;;;;;;;;
1229;5;;;;20143363;"Benzoic acid; its salts and esters";;;;;;;;;;;;;
1230;5;;;;20143365;Benzoyl peroxide and benzoyl chloride;;;;;;;;;;;;;
1231;5;;;;20143367;"Phenylacetic acid; its salts and esters";;;;;;;;;;;;;
1232;5;;;;20143370;Aromatic monocarboxylic acids, (anhydrides), halides, peroxides, peroxyacids, derivatives excluding benzoic acid, phenylacetic acids their salts/esters, benzoyl peroxide, benzoyl chloride;;;;;;;;;;;;;
1233;5;;;;20143383;Oxalic, azelaic, maleic, other, cyclanic, cylenic acids, salts;;;;;;;;;;;;;
1234;5;;;;20143385;"Adipic acid; its salts and esters";;;;;;;;;;;;;
1235;5;;;;20143387;Maleic anhydride;;;;;;;;;;;;;
1236;5;;;;20143410;Dibutyl and dioctyl orthophthalates;;;;;;;;;;;;;
1237;5;;;;20143420;Other esters of orthophthalic acid;;;;;;;;;;;;;
1238;5;;;;20143430;"Phthalic anhydride; terephthalic acid and its salts";;;;;;;;;;;;;
1239;5;;;;20143440;Aromatic polycarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives (excluding esters of orthophthalic acid, phthalic anhydride, terephthalic acid and its salts);;;;;;;;;;;;;
1240;5;;;;20143473;Citric acid and its salts and esters;;;;;;;;;;;;;
1241;5;;;;20143475;Carboxilic acid with alcohol, phenol, aldehyde or ketone functions;;;;;;;;;;;;;
1242;5;;;;201434Z1;Esters of orthophthalic acid;;;;;;;;;;;;;
1243;5;;;;20144113;"Methylamine; di- or trimethylamine and their salts";;;;;;;;;;;;;
1244;5;;;;20144119;"Other acylic monoamines and their derivatives; salts thereof";;;;;;;;;;;;;
1245;5;;;;20144123;"Hexamethylenediamine and its salts; ethylenediamine and its salts";;;;;;;;;;;;;
1246;5;;;;20144129;"Other acyclic polyamines and their derivatives; salts thereof";;;;;;;;;;;;;
1247;5;;;;20144130;"Cyclanic, cyclenic or cycloterpenic mono- or polyamines, and their derivatives; salts thereof";;;;;;;;;;;;;
1248;5;;;;20144151;Aniline and its salts (excluding derivatives);;;;;;;;;;;;;
1249;5;;;;20144153;Aniline derivatives and their salts;;;;;;;;;;;;;
1250;5;;;;20144159;"Other aromatic monoamines and their derivatives; salts thereof";;;;;;;;;;;;;
1251;5;;;;20144170;"Aromatic polyamines and their derivatives; salts thereof";;;;;;;;;;;;;
1252;5;;;;20144233;Monoethanolamine and its salts;;;;;;;;;;;;;
1253;5;;;;20144235;Diethanolamine and its salts;;;;;;;;;;;;;
1254;5;;;;20144237;Triethanolamine and its salts;;;;;;;;;;;;;
1255;5;;;;20144239;Amino-alcohols, their ethers and esters with only 1 oxygen function and their salts excluding monoethanolamine and its salts, diethanolamine and its salts, triethanolamine and its salts;;;;;;;;;;;;;
1256;5;;;;20144290;Oxygen-function amino-compounds (excluding amino-alcohols, their esters and ethers and salts thereof, lysine and its salts and esters, glutamic acid its salts and esters);;;;;;;;;;;;;
1257;5;;;;20144310;"Ureines and their derivatives; salts thereof";;;;;;;;;;;;;
1258;5;;;;20144320;Saccharin and its salts;;;;;;;;;;;;;
1259;5;;;;20144330;Imides and their derivatives, and salts thereof (excluding saccharin and its salts);;;;;;;;;;;;;
1260;5;;;;20144340;"Imines and their derivatives; and salts thereof";;;;;;;;;;;;;
1261;5;;;;20144350;Acrylonitrile;;;;;;;;;;;;;
1262;5;;;;20144360;1-Cyanoguanidine (dicyandiamide);;;;;;;;;;;;;
1263;5;;;;20144370;Nitrile-function compounds (excluding acrylonitrile, 1-cyanoguanidine (dicyandiamide));;;;;;;;;;;;;
1264;5;;;;20144420;Diazo-, azo- or azoxy-compounds;;;;;;;;;;;;;
1265;5;;;;20144430;Organic derivatives of hydrazine or of hydroxylamine;;;;;;;;;;;;;
1266;5;;;;20144450;Isocyanates;;;;;;;;;;;;;
1267;5;;;;20144490;Compounds with other nitrogen function (excluding isocyanates);;;;;;;;;;;;;
1268;5;;;;20145133;"Thiocarbamates and dithiocarbamates; thiuram mono-, di- or tetrasulphides; methionine";;;;;;;;;;;;;
1269;5;;;;20145139;Other organo-sulphur compounds;;;;;;;;;;;;;
1270;5;;;;20145150;Organo-inorganic compounds (excluding organo-sulphur compounds);;;;;;;;;;;;;
1271;5;;;;20145210;"Heterocyclic compounds with oxygen only hetero-atom(s) (including coumarin; methylcoumarins and ethylcoumarins) (excluding other lactones)";;;;;;;;;;;;;
1272;5;;;;20145215;Tetrahydrofuran, 2-Furaldehyde, Furfuryl, and Piperonal;;;;;;;;;;;;;
1273;5;;;;20145225;Heterocyclic compounds with oxygen only hetero-atom(s) (excluding other lactones);;;;;;;;;;;;;
1274;5;;;;20145230;"Heterocyclic compounds with nitrogen only hetero-atom(s); containing an unfused imidazole ring (excluding hydantoin and its derivatives)";;;;;;;;;;;;;
1275;5;;;;20145260;Melamine;;;;;;;;;;;;;
1276;5;;;;20145280;"Compounds containing in the structure an unfused pyridine ring or a quinoline or isoquinoline ring-system, not further fused; lactames; other heterocyclic compounds with nitrogen hetero-atom(s) only (excluding compounds containing in the structure an unfused pyrazole ring, an unfused imidazole ring, a pyrimidine ring, a piperazine ring or an unfused triazine ring)";;;;;;;;;;;;;
1277;5;;;;20145290;Nucleic acids and other heterocyclic compounds - thiazole, benzothiazole, other cycles;;;;;;;;;;;;;
1278;5;;;;20145350;"Phosphoric esters; and their salts (including lactophosphates; their halogenated; sulphonated; nitrated or nitrosated derivatives)";;;;;;;;;;;;;
1279;5;;;;20145380;"Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives";;;;;;;;;;;;;
1280;5;;;;20146111;Methanal (formaldehyde);;;;;;;;;;;;;
1281;5;;;;20146113;Ethanal (acetaldehyde);;;;;;;;;;;;;
1282;5;;;;20146115;"Butanal (butyraldehyde; normal isomer)";;;;;;;;;;;;;
1283;5;;;;20146119;"Acyclic aldehydes, without other oxygen function (excluding methanal (formaldehyde), ethanal (acetaldehyde), butanal (butyraldehyde; normal isomer))";;;;;;;;;;;;;
1284;5;;;;20146120;"Cyclic aldehydes; without other oxygen function";;;;;;;;;;;;;
1285;5;;;;20146130;Aldehyde-alcohols;;;;;;;;;;;;;
1286;5;;;;20146135;Aldehyde-alcohols, Aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function;;;;;;;;;;;;;
1287;5;;;;20146140;Aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function;;;;;;;;;;;;;
1288;5;;;;20146150;Cyclic polymers of aldehydes;;;;;;;;;;;;;
1289;5;;;;20146160;Paraformaldehyde;;;;;;;;;;;;;
1290;5;;;;20146170;"Halogenated; sulphonated; nitrated or nitrosated derivatives of aldehydes; (including with other oxygen function, cyclic polymers of aldehydes, paraformaldehyde)";;;;;;;;;;;;;
1291;5;;;;201461Z0;Acyclic aldehydes without other oxygen function (excl. Methanal, Ethanal);;;;;;;;;;;;;
1292;5;;;;20146211;Acetone;;;;;;;;;;;;;
1293;5;;;;20146213;Butanone (methyl ethyl ketone);;;;;;;;;;;;;
1294;5;;;;20146215;4-Methylpentan-2-one (methyl isobutyl ketone);;;;;;;;;;;;;
1295;5;;;;20146219;"Acyclic ketones; without other oxygen function (excluding acetone, butanone (methyl ethyl ketone), 4-methylpentan-2-one (methyl isobutyl ketone))";;;;;;;;;;;;;
1296;5;;;;20146231;"Camphor; aromatic ketones without other oxygen function; ketone-alcohols; ketone-aldehydes; ketone-phenols and ketones with other oxygen function";;;;;;;;;;;;;
1297;5;;;;20146233;Cyclohexanone and methylcyclohexanones;;;;;;;;;;;;;
1298;5;;;;20146235;Ionones and methylionones;;;;;;;;;;;;;
1299;5;;;;20146239;Cyclanic, cyclenic or cycloterpenic ketones without oxygen function (excluding camphor, cyclohexanone and methylcyclohexanones, ionones and methylionones);;;;;;;;;;;;;
1300;5;;;;20146260;Quinones;;;;;;;;;;;;;
1301;5;;;;20146270;"Halogenated; sulphonated; nitrated or nitrosated derivatives of ketones and quinones";;;;;;;;;;;;;
1302;5;;;;201462Z0;"Aromatic ketones without other oxygen function; ketone-alcohols and ketone-aldehydes; ketone-phenols and ketones with other oxygen function; other cyclanic, cyclenic or cycloterpenic ketones without other oxygen function";;;;;;;;;;;;;
1303;5;;;;20146310;Acyclic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives;;;;;;;;;;;;;
