id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
47;14;0;;;reserved;;;;;;;;;;;;;;
48;14;0;;;reserved;;;;;;;;;;;;;;
49;14;0;;;reserved;;;;;;;;;;;;;;
50;14;0;;;reserved;;;;;;;;;;;;;;
51;14;0;;;reserved;;;;;;;;;;;;;;
52;14;0;;;reserved;;;;;;;;;;;;;;
53;14;0;;;reserved;;;;;;;;;;;;;;
54;14;0;;;reserved;;;;;;;;;;;;;;
55;14;0;;;reserved;;;;;;;;;;;;;;
56;14;0;;;reserved;;;;;;;;;;;;;;
57;14;0;;;reserved;;;;;;;;;;;;;;
58;14;0;;;reserved;;;;;;;;;;;;;;
59;14;0;;;reserved;;;;;;;;;;;;;;
60;14;0;;;reserved;;;;;;;;;;;;;;
61;14;0;;;reserved;;;;;;;;;;;;;;
62;14;0;;;reserved;;;;;;;;;;;;;;
63;14;0;;;reserved;;;;;;;;;;;;;;
64;14;0;;;reserved;;;;;;;;;;;;;;
65;14;0;;;reserved;;;;;;;;;;;;;;
66;14;0;;;reserved;;;;;;;;;;;;;;
67;14;0;;;reserved;;;;;;;;;;;;;;
68;14;0;;;reserved;;;;;;;;;;;;;;
69;14;0;;;reserved;;;;;;;;;;;;;;
70;14;0;;;reserved;;;;;;;;;;;;;;
71;14;0;;;reserved;;;;;;;;;;;;;;
72;14;0;;;reserved;;;;;;;;;;;;;;
73;14;0;;;reserved;;;;;;;;;;;;;;
74;14;0;;;reserved;;;;;;;;;;;;;;
75;14;0;;;reserved;;;;;;;;;;;;;;
76;14;0;;;reserved;;;;;;;;;;;;;;
77;14;0;;;reserved;;;;;;;;;;;;;;
78;14;0;;;reserved;;;;;;;;;;;;;;
79;14;0;;;reserved;;;;;;;;;;;;;;
80;14;0;;;reserved;;;;;;;;;;;;;;
81;14;0;;;reserved;;;;;;;;;;;;;;
82;14;0;;;reserved;;;;;;;;;;;;;;
83;14;0;;;reserved;;;;;;;;;;;;;;
84;14;0;;;reserved;;;;;;;;;;;;;;
85;14;0;;;reserved;;;;;;;;;;;;;;
86;14;0;;;reserved;;;;;;;;;;;;;;
87;14;0;;;reserved;;;;;;;;;;;;;;
88;14;0;;;reserved;;;;;;;;;;;;;;
89;14;0;;;reserved;;;;;;;;;;;;;;
90;14;0;;;reserved;;;;;;;;;;;;;;
91;14;0;;;reserved;;;;;;;;;;;;;;
92;14;0;;;reserved;;;;;;;;;;;;;;
93;14;0;;;reserved;;;;;;;;;;;;;;
94;14;0;;;reserved;;;;;;;;;;;;;;
95;14;0;;;reserved;;;;;;;;;;;;;;
96;14;0;;;reserved;;;;;;;;;;;;;;
97;14;0;;;reserved;;;;;;;;;;;;;;
98;14;0;;;reserved;;;;;;;;;;;;;;
99;14;0;;;reserved;;;;;;;;;;;;;;
100;14;0;;;reserved;;;;;;;;;;;;;;
101;14;0;;;reserved;;;;;;;;;;;;;;
102;14;0;;;reserved;;;;;;;;;;;;;;
103;14;0;;;reserved;;;;;;;;;;;;;;
104;14;0;;;reserved;;;;;;;;;;;;;;
105;14;0;;;reserved;;;;;;;;;;;;;;
106;14;0;;;reserved;;;;;;;;;;;;;;
107;14;0;;;reserved;;;;;;;;;;;;;;
108;14;0;;;reserved;;;;;;;;;;;;;;
109;14;0;;;reserved;;;;;;;;;;;;;;
110;14;0;;;reserved;;;;;;;;;;;;;;
111;14;0;;;reserved;;;;;;;;;;;;;;
112;14;0;;;reserved;;;;;;;;;;;;;;
113;14;0;;;reserved;;;;;;;;;;;;;;
114;14;0;;;reserved;;;;;;;;;;;;;;
115;14;0;;;reserved;;;;;;;;;;;;;;
116;14;0;;;reserved;;;;;;;;;;;;;;
117;14;0;;;reserved;;;;;;;;;;;;;;
118;14;0;;;reserved;;;;;;;;;;;;;;
119;14;0;;;reserved;;;;;;;;;;;;;;
120;14;0;;;reserved;;;;;;;;;;;;;;
121;14;0;;;reserved;;;;;;;;;;;;;;
122;14;0;;;reserved;;;;;;;;;;;;;;
123;14;0;;;reserved;;;;;;;;;;;;;;
124;14;0;;;reserved;;;;;;;;;;;;;;
125;14;0;;;reserved;;;;;;;;;;;;;;
126;14;0;;;reserved;;;;;;;;;;;;;;
127;14;0;;;reserved;;;;;;;;;;;;;;
128;14;0;;;reserved;;;;;;;;;;;;;;
129;14;0;;;reserved;;;;;;;;;;;;;;
130;14;0;;;reserved;;;;;;;;;;;;;;
131;14;0;;;reserved;;;;;;;;;;;;;;
132;14;0;;;reserved;;;;;;;;;;;;;;
133;14;0;;;reserved;;;;;;;;;;;;;;
134;14;0;;;reserved;;;;;;;;;;;;;;
135;14;0;;;reserved;;;;;;;;;;;;;;
136;14;0;;;reserved;;;;;;;;;;;;;;
137;14;0;;;reserved;;;;;;;;;;;;;;
138;14;0;;;reserved;;;;;;;;;;;;;;
139;14;0;;;reserved;;;;;;;;;;;;;;
140;14;0;;;reserved;;;;;;;;;;;;;;
141;14;0;;;reserved;;;;;;;;;;;;;;
142;14;0;;;reserved;;;;;;;;;;;;;;
143;14;0;;;reserved;;;;;;;;;;;;;;
144;14;0;;;reserved;;;;;;;;;;;;;;
145;14;0;;;reserved;;;;;;;;;;;;;;
146;14;0;;;reserved;;;;;;;;;;;;;;
147;14;0;;;reserved;;;;;;;;;;;;;;
148;14;0;;;reserved;;;;;;;;;;;;;;
149;14;0;;;reserved;;;;;;;;;;;;;;
150;14;0;;;reserved;;;;;;;;;;;;;;
151;14;0;;;reserved;;;;;;;;;;;;;;
152;14;0;;;reserved;;;;;;;;;;;;;;
153;14;0;;;reserved;;;;;;;;;;;;;;
154;14;0;;;reserved;;;;;;;;;;;;;;
155;14;0;;;reserved;;;;;;;;;;;;;;
156;14;0;;;reserved;;;;;;;;;;;;;;
157;14;0;;;reserved;;;;;;;;;;;;;;
158;14;0;;;reserved;;;;;;;;;;;;;;
159;14;0;;;reserved;;;;;;;;;;;;;;
160;14;0;;;reserved;;;;;;;;;;;;;;
161;14;0;;;reserved;;;;;;;;;;;;;;
162;14;0;;;reserved;;;;;;;;;;;;;;
163;14;0;;;reserved;;;;;;;;;;;;;;
164;14;0;;;reserved;;;;;;;;;;;;;;
165;14;0;;;reserved;;;;;;;;;;;;;;
166;14;0;;;reserved;;;;;;;;;;;;;;
167;14;0;;;reserved;;;;;;;;;;;;;;
168;14;0;;;reserved;;;;;;;;;;;;;;
169;14;0;;;reserved;;;;;;;;;;;;;;
170;14;0;;;reserved;;;;;;;;;;;;;;
171;14;0;;;reserved;;;;;;;;;;;;;;
172;14;0;;;reserved;;;;;;;;;;;;;;
173;14;0;;;reserved;;;;;;;;;;;;;;
174;14;0;;;reserved;;;;;;;;;;;;;;
175;14;0;;;reserved;;;;;;;;;;;;;;
176;14;0;;;reserved;;;;;;;;;;;;;;
177;14;0;;;reserved;;;;;;;;;;;;;;
178;14;0;;;reserved;;;;;;;;;;;;;;
179;14;0;;;reserved;;;;;;;;;;;;;;
180;14;0;;;reserved;;;;;;;;;;;;;;
181;14;0;;;reserved;;;;;;;;;;;;;;
182;14;0;;;reserved;;;;;;;;;;;;;;
183;14;0;;;reserved;;;;;;;;;;;;;;
184;14;0;;;reserved;;;;;;;;;;;;;;
185;14;0;;;reserved;;;;;;;;;;;;;;
186;14;0;;;reserved;;;;;;;;;;;;;;
187;14;0;;;reserved;;;;;;;;;;;;;;
188;14;0;;;reserved;;;;;;;;;;;;;;
189;14;0;;;reserved;;;;;;;;;;;;;;
190;14;0;;;reserved;;;;;;;;;;;;;;
191;14;0;;;reserved;;;;;;;;;;;;;;
192;14;0;;;reserved;;;;;;;;;;;;;;
193;14;0;;;reserved;;;;;;;;;;;;;;
194;14;0;;;reserved;;;;;;;;;;;;;;
195;14;0;;;reserved;;;;;;;;;;;;;;
196;14;0;;;reserved;;;;;;;;;;;;;;
197;14;0;;;reserved;;;;;;;;;;;;;;
198;14;0;;;reserved;;;;;;;;;;;;;;
199;14;0;;;reserved;;;;;;;;;;;;;;
200;14;0;;;reserved;;;;;;;;;;;;;;
